block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24840476,2026-04-09 06:50:23,1775717423,c070123cfd88184fcd946b0c77c676586f76b31373ac32c5e70bc10abd405166,0x00674FB01752Ca22321360d682eE857a6f95110a,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,99.49999999939509,1.164650267,2181.51,217060.2449986804
24840476,2026-04-09 06:50:23,1775717423,7d4e2b840f5346076543937ea9474359daa3518af7ff30f3ea8b2338e87d817b,0xdB92e6EDDFBE56eA158B32dE3E4B8947216CC437,0x102Ae6fF2e75e4c40De18B5651B9e42cb8cd154b,33.0,0.165650267,2181.51,71989.83
24839876,2026-04-09 04:49:47,1775710187,7a16973575ed324c6821e57d9e172cfd9bc1a71c4131751aa3160cc08afbe36f,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0xEcBAc8014B1Dcf9594dAb517e9f33715D069FF39,249.9999,1.054272128,2177.64,544409.7822359999
24839876,2026-04-09 04:49:47,1775710187,0d858275ff993571c1e94dfe0007fc4d6554d47e91e701d5e950dc8923877406,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x51C72848c68a965f66FA7a88855F9f7784502a7F,49.1,1.054272128,2177.64,106922.124
24840376,2026-04-09 06:30:11,1775716211,44e569aed5375ff08629faa0d17742a1d9c27e5f9cc63ec193261e274bdb8dd8,0x1AAbBBCc09C087279b5c1D46198cd36062D25F5B,0x28C6c06298d514Db089934071355E5743bf21d60,5.740923324116062,0.264278879,2181.51,12523.881640792433
24840376,2026-04-09 06:30:11,1775716211,9cf4d95ce90e36cf3b7f64883a9373541b300e7124c240d95d30d397e41942fa,0x2d141876E4b4074b2EbBeB2A1ab6ef5b4d1d02cc,0x28C6c06298d514Db089934071355E5743bf21d60,5.625402912737638,0.264278879,2181.51,12271.872708166286
24840376,2026-04-09 06:30:11,1775716211,a421927befd5ba3cbd30294237ad3b20e35da154c522a085ed2e8b2f6d76f6ab,0xD9A50c7364a3179A3368fFD0Aaff368E22DF3DCa,0xf60c2Ea62EDBfE808163751DD0d8693DCb30019c,20.101375837375148,0.164278879,2181.51,43851.35240299226
24840376,2026-04-09 06:30:11,1775716211,3ea939f075edc101d6c8e813d4d9fa841eccdb1971b6a5c5bb5597e8d61c948c,0x014435B1E39945CF4f5F0c3cbb5833195A95CC9B,0x70918F860cA6549476cc04284FB1018E8dC74564,15.15494990799769,0.117916643,2181.51,33060.67477379605
24840376,2026-04-09 06:30:11,1775716211,f8db0a310a874b5fcf40d5da161ad1f9cb2f2c233260bd2a72d0fe854256ef01,0x9999f5FA7c56EAbF937C06Cd8F6c0C9D526cF934,0xec8bd58821B6Dd99E917906AD16333Bcd6E25C87,10.0,0.064980132,2181.51,21815.100000000002
24840076,2026-04-09 05:30:11,1775712611,ad1f7d812a38dfcdf1487d6b48c3017e403e403bb7814bfcde3c462b3042e003,0x8B32ED32cCE993a7Df8ea6b7D970Ef9094Fb4C1A,0x28C6c06298d514Db089934071355E5743bf21d60,29.987494643881625,0.255635374,2182.17,65437.811187039166
24840076,2026-04-09 05:30:11,1775712611,f91be5d142f0eb0730743f729ebde92b2968d5e7813636c41a925376e63fb958,0x22540c30E62bA866aB72f518fb2B00A408653A29,0x28C6c06298d514Db089934071355E5743bf21d60,45.511798726089154,0.255635374,2182.17,99314.48182610997
24840226,2026-04-09 06:00:11,1775714411,ef505df8f763aadb11bfd5a5cbe718e1632f1ce727c305da6d9d7f690f3b0b52,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x00674FB01752Ca22321360d682eE857a6f95110a,100.0,1.061964177,2181.51,218151.00000000003
24840126,2026-04-09 05:40:11,1775713211,352105d0862d6dd2a9f0fc2b562bcdc59647acb512b99429fe08e9d63bf2e8aa,0xe71B4828eE9E4F0f7Be910bC4f58bA6CC1b611cf,0xBc1D9760bd6ca468CA9fB5Ff2CFbEAC35d86c973,43.3866,0.079852875,2182.17,94676.93692200001
24840126,2026-04-09 05:40:11,1775713211,0e9e5b73d42dca27a50596c8d800242a24df981a8b07a9782f7453517e461348,0xe2f873bb0849908282748a01E97007cA4942899E,0xe12E0f117d23a5ccc57f8935CD8c4E80cD91FF01,21.550842245584626,0.151856963,2182.17,47027.6014230474
24840526,2026-04-09 07:00:35,1775718035,4782d8f54046d112e8ca561079c2a7bd6c1339b64c13bffda0cd99ead71f70da,0xdEC723FFD070d8896482b1caE15F1fB295b91c2c,0xDdE06e9cC710c4F9Ec2b838463CC550A7027f713,11.05747,0.257170648,2181.14,24117.8901158
24840526,2026-04-09 07:00:35,1775718035,b5b3d8bc1e63df0ac66c2da44950bbf7b60a312aea964c0b3c53aa9ced08ac3d,0x150FbA1f552cC72FB81698741aF1AD93Fee4434D,0xaB4f2fdCA7521012EDfee6E916778c6dae719BD3,6.86988122543,0.18329913,2181.14,14984.17273603439
24840526,2026-04-09 07:00:35,1775718035,02d2f502eeefcf5abe9b13fa4d1cac1d90dfe3c0a3c15ca4d78570caeb8bb0f3,0xee6F3e9E33e5bfD31AD55BA526FA8df9a4f521D1,0x4849d6aD05a8937c00cd8E3F37a294C289b5AFE2,54.0,0.182322463,2181.14,117781.56
24840026,2026-04-09 05:19:59,1775711999,89c2638d1ee269595697c849272a8d9ae6da000f8bce90c1cbb85b4671ca5bda,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0xaC3C33FD46e2c3e9e2a13e35f22db596253c0db6,9.31047171,2.054784649,2182.17,20317.0320514107
24839826,2026-04-09 04:39:35,1775709575,a4b38428144d68e56a33e32f382b889b1438c38361c56bc7d0b91b049bb4d93c,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,7.290502802321875,1.0,2177.64,15876.090522448207
24839826,2026-04-09 04:39:35,1775709575,75626c1cb15935769645ef8d5ade57377cbb8fa5feb031d4a4879d60cfeeedf1,0x46340b20830761efd32832A74d7169B29FEB9758,0x6130Dd209Ad7eE9445830cb6121b5BCFcb7FAc9c,5.96504259661196,0.068629263,2177.64,12989.715360086067
24839626,2026-04-09 03:59:23,1775707163,d43c53c8f84a16b8f42d31fd6b001cd3c56b9a4426ca27c107f82d47aaa74c19,0xBe3053f6B9793c53c0C936F379AdDC40f33d7F12,0x292744d53af9Ae205Bc6F7cB6c0490B41BA8CB8C,70.1,0.071242604,2182.49,152992.54899999997
24839476,2026-04-09 03:29:11,1775705351,2df0e3b553c2732fbe5b68251d69cadb09fa058dee08ea1554e09e49b198993b,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0x51C72848c68a965f66FA7a88855F9f7784502a7F,55.7,1.062918567,2182.49,121564.693
24839476,2026-04-09 03:29:11,1775705351,ebb758b129be3ca5a58f82df66fbc115b42de57e96380c1d2d38b48bff658324,0x2D09Cf65277AD518e677F366ff2d8d30BD56D6D0,0x72aD46A355976e5785c8d8D16c2eB9bC2e10cfaE,26.24,0.073918567,2182.49,57268.53759999999
24839476,2026-04-09 03:29:11,1775705351,44886284f0faa72487ea10d465ce974084db10dd2f93e726d1140d9347b4845d,0x122F90062549ff778806a15fA3B2a66973b9Ea1C,0xf3d3994Fd9B7e23088a340eCd89A236c217b8234,9.9949,0.064068567,2182.49,21813.769300999997
24839776,2026-04-09 04:29:35,1775708975,2bbd97c111e753731a6f8e2084f30a05fe8dd64e2089a5dd2f9793e40d305ad0,0x8A363FD61a0Aed43D05cb0BA5198456d25f0BD0F,0x187fE1a8B76c60b85c00A2819152ff00Ff642386,11.6792,1.299633025,2177.64,25433.093087999998
24839776,2026-04-09 04:29:35,1775708975,6ecc310eeb236df098630371b79c5608bfd0e0daaa2ba046a8e53ecd1ffd52d7,0x4dfCdc0129c8e6b54C31C4d1b33BA95DB7773760,0x7899677C7C644a7D7144723A3142518C6d33c299,100.0,2.049633025,2177.64,217764.0
24839776,2026-04-09 04:29:35,1775708975,c35bbbfb0c14ba96595228d5ade6a48fff1ba31e4eccb431b284d56790350f37,0xC26944E5D1a571Cde9B457C678e8Aa61bc156D2d,0xe12E0f117d23a5ccc57f8935CD8c4E80cD91FF01,6.0,0.050333025,2177.64,13065.84
24839226,2026-04-09 02:38:47,1775702327,01e3e5a5a626f52f23d74e3b3af34e5575d2b60a3c20411d41786840781151ad,0x19bB1FA834a1F10F9BAffEf4E6af77daAE4f64bC,0x6c64B0B400591b403B0Ea75b8065e26Cfb4D2454,66.9997,0.164612146,2181.69,146172.575493
24839176,2026-04-09 02:28:47,1775701727,8f235ad5aeea8e3b52fc59ec1134d74505f11e9373dec2f9ca182deaa8c61a49,0x1481e58411608B2d628Ef305b92B01cF4f83DB70,0x3C7201F61C491ae4772138Fe150008d546C450D9,10.928741628200001,0.1,2181.69,23843.126322827662
24839376,2026-04-09 03:08:59,1775704139,2258828c4bd77bf2c21850f14d27e35d34757eff41f5a220803930c3e3e5077d,0xE5c50AbbbF77b0936B7A332369C06d6006246099,0x72438511a0E5F58a67EF0bBd62C5d992900246Ad,5.344293441526485,0.134839353,2182.49,11663.866993197138
24839676,2026-04-09 04:09:23,1775707763,117c88dbd900aff821c014635255a58548ddd3ef7c77d923ced606bfde229c01,0x21B8e5E44DBDD57cB2D70a1E6cc26587eF902baA,0x32D7D404bCB35640B6784623C3060D52E8fa6EB7,250.0,3.058917426,2177.64,544410.0
24839676,2026-04-09 04:09:23,1775707763,e04a2f14531a7aa718ceebe856a33fae9344f5020985109801a2a4ec864e598d,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0x0DA9d9eCeA7235c999764e34F08499cA424c0177,15.1921,1.058917426,2177.64,33082.924644
24839426,2026-04-09 03:18:59,1775704739,a17791d3084ab00ba7abd337e04986dd5f824054e9a8c3ac497bf37fbd658479,0x2B51A0FA856CB91103cAe7BD9b67cfC3608Ae6FC,0x6A000F20005980200259B80c5102003040001068,37.4,0.054968542,2182.49,81625.12599999999
24839126,2026-04-09 02:18:47,1775701127,e7f08fb313ed0d7516ed16d91c9874e3a33f3a8c793d39da773e0214a5ede5f8,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0x3247f6b66F24F672EAcF52080e0381fA45DEb307,6.25487,2.051001939,2181.69,13646.187330300001
24839126,2026-04-09 02:18:47,1775701127,26eed21e325701f62a947404abec1a6828e0e671cba93b011e24d33f3b528f10,0x9c0E505cC29936fF9A79B3CAaD2CEb4b7D72D874,0x62425cD6BDcB6bFE51558EA465B063486B70dc9f,8.805021225741424,2.051001939,2181.69,19209.82675798781
24839126,2026-04-09 02:18:47,1775701127,021c50eefe4a4e407db3316a35aad1cefa4a412b9f8c8e648204cf3a0f73f3ea,0x7A9287178CAB99B0666359e146450DE21b855e83,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,20.0,0.0541,2181.69,43633.8
24839026,2026-04-09 01:58:35,1775699915,9803a9f3d7b357ea6b12f2770b87932a308b17dafe317e5df212ad0617ba6e6c,0x49A1B5d269826DDB69935Eb1c43155fA6e3f5cAf,0x46d4BDd3eB9919dE40f0f28D5373fc09C27c7E91,67.19147180332978,1.070841439,2178.69,146389.38770319655
24839026,2026-04-09 01:58:35,1775699915,7f95e4dae8efde6d3e0a31e1577d4d2964987cccaa782bc547607745c8b5169b,0x3a09C40f8f7B93c8C7e09A5422e56DFe7c7d2794,0x2fb074FA59c9294c71246825C1c9A0c7782d41a4,6.693683572779245,0.058235726,2178.69,14583.461463178415
24838926,2026-04-09 01:38:35,1775698715,f0fddb0b0c7b698a62587b748c743585d860ca15186f2fc328805165a415c5b3,0x3a09C40f8f7B93c8C7e09A5422e56DFe7c7d2794,0x2fb074FA59c9294c71246825C1c9A0c7782d41a4,5.124176174976178,0.135166462,2178.69,11163.99139065885
24838876,2026-04-09 01:28:35,1775698115,f145d52a2e18cb89ecd144be376b5c37ad63196ca0eed2f030bc67c324785d14,0xEbA88149813BEc1cCcccFDb0daCEFaaa5DE94cB1,0xA92a15E6f773518DAb6b01889E149A5Aa8060249,9.85587003,1.0,2178.69,21472.8854756607
24838876,2026-04-09 01:28:35,1775698115,c106384e3b836c46f0eef4c44b2949f5e497def6b6a51c4cac0bfdbd7067613d,0x7161C513342F36F949a054536B6aa3828fff7eE1,0xB1a62532fCd39d40E931C2a4BE9B6D470EE7D1df,27.21,0.078677863,2178.69,59282.1549
24838526,2026-04-09 00:18:23,1775693903,0d580fe3d11a6fb6cbf27b31cdc5bcae08be81a1c65738e7fd137c84eed3a3a6,0x0d01FFcd7c1a17eb87718470ca2F227097234cD5,0xf8b2c637A68cF6A17b1DF9F8992EeBeFf63d2dFf,50.0,1.552514817,2183.03,109151.50000000001
24838526,2026-04-09 00:18:23,1775693903,1275174732bbf4fe9cd2ef60870bdbbd5e3364a62f8ffebf51b5c2fbdc194470,0xbc3ea8147eE1CB9B8A394417Eb11BC874a89F095,0x5B4C95CaF6713D3788E3775AD04CEA170AC14007,49.696206683161236,2.052514817,2183.03,108488.31007554148
24838526,2026-04-09 00:18:23,1775693903,2ae0bb940d082bcf85f1598a5efd44bc4f9887718c897a8563bbe334cb7c1cbe,0x1C25574D3D77480066cDFD085397cfbe28670A44,0x4b1CE0cc3f512433043BFF7BbE95FB482AE5C43d,50.0,1.052212433,2183.03,109151.50000000001
24838176,2026-04-08 23:08:11,1775689691,4cac16591f3ceaa0118c9ae860fbcf9a41b1592595a3a6dbae715c443259f835,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,12.84909356761322,1.0,2190.0,28139.51491307295
24838176,2026-04-08 23:08:11,1775689691,317f201f853d7b0451e3544cb3b862015de7c58abd72e46db5aa42069002e138,0x397e63C8F0ecD13CcB0FA6A7e861F15F3f8D6ada,0x5Ca1eD2406c79C2bb8C466DD13d54E14ad22C72b,30.497462520438983,0.071753852,2190.0,66789.44291976138
24838076,2026-04-08 22:47:23,1775688443,6c3c363c1e4379f81559c3d722633b1d771c6b07f4ecf2de42ad4d6210e915dd,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xA090e606E30bD747d4E6245a1517EbE430F0057e,7.29052210465594,1.0,2189.87,15965.295641322902
24838276,2026-04-08 23:28:11,1775690891,07d9e92e24099c28e03dcce970bdb4b563d969ee823a6655f9ba767c22d77946,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0xD14e063678c9Fb6eBcdF95e24D2D4a72C8929166,299.99990108,1.054837814,2190.0,656999.7833651999
24838226,2026-04-08 23:18:11,1775690291,62e211b3d20f041dbd3e876fcc63d426f9bbaa56e297dc27b2c8c63468ee30fe,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0xf584F8728B874a6a5c7A8d4d387C9aae9172D621,151.3899,1.05282069,2190.0,331543.88100000005
24838226,2026-04-08 23:18:11,1775690291,aa55a3d072bd9318b49fbe6ce9227b059b5b22b17e5fc902a39ccddff063c460,0x967e1Fb511927573EEa56FB8Ead4fE8a7d8A260B,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,28.38141872,1.0,2190.0,62155.3069968
24838226,2026-04-08 23:18:11,1775690291,ed2a69e0ca73f086d61fbfccaf84ad33176f270b68fb1b56233521c502afda59,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,11.31633502452654,1.0,2190.0,24782.773703713123
24838226,2026-04-08 23:18:11,1775690291,0946d455d527be37597726609c3900798d7fae3a1675ac35de6850c39900ac24,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2190.0,15966.247127084906
24838226,2026-04-08 23:18:11,1775690291,b6a465e5737eadff854c70382dd0858b11535d1ffde05a255d1476e3a7023416,0xBeCAFcfc9cC9A7f30e2593F1fc5BD667AD077187,0xbA3cB449bD2B4ADddBc894D8697F5170800EAdeC,14.564819,1.05282069,2190.0,31896.95361
24837576,2026-04-08 21:07:11,1775682431,fe7a3ce84e7946ddedab46b22fa12a32a676bca8f725c42352f6853a66f1e4a9,0xD058847B6fe06582f63435AAb2b56768Ac06fB87,0x0000000000001fF3684f28c67538d4D072C22734,9.212223184850318,0.170745886,2214.53,20400.744609546575
24838026,2026-04-08 22:37:23,1775687843,208efce0474929efacc068c5e1338c2d55beceb9c1f1f201db971e3455e31541,0x28C6c06298d514Db089934071355E5743bf21d60,0x87A5F662b7B6e325dbC403189B9b8d4e9a96c217,54.44694487,1.084514263,2189.87,119231.7311624669
24838026,2026-04-08 22:37:23,1775687843,ee34f7b192ec97e727aed842b120e3ed191e1f9901f149ddeb5b84194293685b,0x90f497EC9b3118498Bf49B68D20ed2da9Dd746F7,0xa88f0329C2c4ce51ba3fc619BBf44efE7120Dd0d,650.0,0.089890256,2189.87,1423415.5
24837926,2026-04-08 22:17:23,1775686643,0020f385d5c0d35c1988f4ee899aa2795f76976542ce51c9d1bc0401250af574,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0x0DA9d9eCeA7235c999764e34F08499cA424c0177,17.5398,1.057436573,2189.87,38409.881826
24837826,2026-04-08 21:57:23,1775685443,aed3bb1b1bb3a404f82ae857b5c5dcc05df290af06cf25345886bf64bd46636f,0x0aBbc482FBD91DBF413E3D6Cc5622e03552AC13a,0xC6122980ebd3a2C2B691777F5Aac6B8fD449dc40,5.3,1.371424295,2214.53,11737.009
24837976,2026-04-08 22:27:23,1775687243,fa03002e2e5b55c43819466225cdf2bdc2defc8471ea4c708f14cc6b3afa7b82,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0x0DA9d9eCeA7235c999764e34F08499cA424c0177,10.1664,1.086346342,2189.87,22263.094368
24837976,2026-04-08 22:27:23,1775687243,9d690861e67dd7d93b96900a955c638a6116db38d36f5c59b41d6bfbbe05b76a,0x4b01FDf963cE7713690137c6092813122AFF38D3,0x120A5B1FD4782cD8639E3814781A5D30382e65dB,37.39999988561508,0.106399282,2189.87,81901.1377495119
24837676,2026-04-08 21:27:11,1775683631,1b14132eff6a8f595342ad0e3917b390994cbd8ab9be9c9caf229db082a46f26,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2214.53,16145.083675955864
24837726,2026-04-08 21:37:11,1775684231,793aabd1fb346b09c544906accb7985b32ba225a2427fdacbb77320d173b67ed,0x13c2e5215692987dbcc639b7Db70F1d6eF5F77a1,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,135.0,0.302789155,2214.53,298961.55000000005
24837726,2026-04-08 21:37:11,1775684231,723d8ad7f393077e31aebaee95a11ff2de3bf9cd41c009115276b0275b389961,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2214.53,16145.083675955864
24837726,2026-04-08 21:37:11,1775684231,ed77f9e3b1db2ab094af780fe7cb8e92709a3722e021e1457a2c02b1247978a8,0xb64c32A79Cf7D3665482EC647bf0Bd946dEbcb2C,0x3F124C700fb5E741F128e28985267D44f56B242F,32.0,0.188320445,2214.53,70864.96
24837876,2026-04-08 22:07:23,1775686043,dea7cf7a8fb338791a1458b37ea90658c90496df4650458f4b61ad0342311179,0xb7735C2f2DB5315eD518ED4B42Fb074C4A6EeC4A,0x2a500f79c651759F12e67FeDb7748eF2449590CF,564.0989979850506,0.06650474,2189.87,1235303.4727175226
24837526,2026-04-08 20:57:11,1775681831,2e8dda7c535fa55c7b87721c9d566c9818dcfc6024599b9c81c904c071065b28,0x45300136662dD4e58fc0DF61E6290DFfD992B785,0xA08Ae0Dd86b1bbf646e9e827F0E0B228ab809817,9.72559334,1.089805904,2209.81,21491.7134186654
24837526,2026-04-08 20:57:11,1775681831,2a373affdfe3ca27d55b9a13094c4b00910a094b9b0fa3ce7682170aa793e9d8,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2209.81,16110.672403608902
24837426,2026-04-08 20:37:11,1775680631,8463cb563e7fff209bf714d10571592fa77c6a887c08025a5628f06815ef6556,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2209.81,16110.672403608902
24837626,2026-04-08 21:17:11,1775683031,5e84d3dc45aa93643d94a2d5ea9a892032c6375a84c26a34ff3d8b81b2001827,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,7.290502802321875,1.0,2214.53,16145.037170825863
24837626,2026-04-08 21:17:11,1775683031,05fa9b6866edad46d6fb2cf4f2ac20c6985d1cfacf73a19980b6382cbe0d1210,0xcb7E59303d09ef894430BEB8Eb8B1A45651e68D1,0xA090e606E30bD747d4E6245a1517EbE430F0057e,6.780974460834137,1.0,2214.53,15016.671372751021
24837626,2026-04-08 21:17:11,1775683031,5b3f3ce79b93c8c0d96a6241c1e35533f54540ab43eff0396124b1acfbccba14,0xF9691A9b568AD1dD13e795F368CB29AB9547aD8E,0xa03400E098F4421b34a3a44A1B4e571419517687,8.320007275506805,0.113070437,2214.53,18424.905711828087
24837776,2026-04-08 21:47:23,1775684843,49fd1e9a260624442e4ed4a4a7da0ffd44fab4385c3da3ef9afeef3303f9a655,0xC02a30B6DC26c56Eec618c3a78c8A608c9a1f748,0xb46d79F05e5cA7C621195fbF9DbF2d3d43f2e526,7.483769811326258,0.116227663,2214.53,16573.03276027634
24837476,2026-04-08 20:47:11,1775681231,f10045f422cd11650f031a820f576e6bf21aa496c055071b2304b8600478d262,0x536c4921D1aAfDE6a5cda882fb5cA046f3601c65,0x92EA7496eba5F001d620005f88F3e8e686e3d4eA,35.52,1.206807848,2209.81,78492.45120000001
24837476,2026-04-08 20:47:11,1775681231,a723e77d759d6d54389c9a7cd722bd69732e2a0410fe42a3a999adf386082073,0xC69c42Cac383F86f37E4820E34791c0216999C6f,0xE11eb181B936b47E37B8E5BD2e65C79Bd71cE86F,38.85,1.206807848,2209.81,85851.1185
24837476,2026-04-08 20:47:11,1775681231,0df915556a7d57b8b6773ee3333e53a0f63f3499235c6478ea80ed5dcc8713ca,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2209.81,16110.672403608902
24837276,2026-04-08 20:07:11,1775678831,ac6fb9c5dadbbfc2eaf85de89d40512fe70f0f3198efef000eda7d3d2a2867ec,0xCD531Ae9EFCCE479654c4926dec5F6209531Ca7b,0x1715bCf6370da00577CdC437be37237F6D2c7c5e,3095.0,0.201837313,2209.81,6839361.95
24837376,2026-04-08 20:27:11,1775680031,537f1a723c29b2da5216f7e2788efae513da3078475f4f95a6ae60baf31ef7b2,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2209.81,16110.672403608902
24837376,2026-04-08 20:27:11,1775680031,87af920d80bbb87920017d4b1a10eecaecb50e28b81a49c0422f8785eae70dda,0xfe1D1b788AbC1044cc1E1C3D6aE55527038D5d50,0x1481e58411608B2d628Ef305b92B01cF4f83DB70,10.0,0.167452203,2209.81,22098.1
24837376,2026-04-08 20:27:11,1775680031,6db7a85557f6a611af565912b1fc2b2c7954ca7c5286ae78365b8c010db9efd9,0xD87e2AC6eA9d7eC1256631830E29336b0b6116e8,0x0529ea5885702715e83923c59746ae8734c553B7,19.86279309,0.163829985,2209.81,43892.9987982129
24837176,2026-04-08 19:47:11,1775677631,10b9e9e20426eeac3dfc57512bc7410f92f0921cbf9c3e30e898defe773ff064,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2211.04,16119.639747885758
24837226,2026-04-08 19:57:11,1775678231,c72da26f7aba3727f231fb6bcf9e23edab52b6cb67c349c1534ea884bea94728,0xd4272CCbfC903296A545eD900268E2a751db0Ca0,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,7.162519644536152,2.357114435,2211.04,15836.617434855214
24837226,2026-04-08 19:57:11,1775678231,5741d47ecc94e2a0d55ff4dadb65d12e953dc93b552b13b0fd6adec1841be53f,0x2F43715b7814c3e770DFC2d5228b9b32f80fC0Df,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,299.99994274883323,2.357114435,2211.04,663311.8734153803
24837226,2026-04-08 19:57:11,1775678231,68c886a0f02b5a9cb472a32036412e4271a3d294b1bbd593470b5609fda99baa,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2211.04,16119.639747885758
24837226,2026-04-08 19:57:11,1775678231,df6b0a424d2dc91c57315e5524f3b046e4127d77e8744768e981e8099e91ea05,0x463E5b673d1029989c9B059d36393c539beF9094,0xe638656661867D0FcA9Aa2fD53501fcEfD0b6B55,7.255552386259133,1.857114435,2211.04,16042.316548114393
24837126,2026-04-08 19:37:11,1775677031,abb7d6ec879241ab109496adf9eed84423c59dbceb622a576152fdd2aa7b159e,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2211.04,16119.639747885758
24837126,2026-04-08 19:37:11,1775677031,de7b9c86c20ae0bca9dfd5e6ac3b83094f6e920231c5a6533420f0f808289ddb,0x3C81d4275529608A30A9E7F3ede890c7cb532983,0xA090e606E30bD747d4E6245a1517EbE430F0057e,6.044209078723454,1.0,2211.04,13363.988041420705
24836926,2026-04-08 18:56:59,1775674619,d072841fe47e63dfff1d19240100f5311a7536b81b7cf1816edbb8e86d820c9a,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2201.41,16049.432003669397
24837076,2026-04-08 19:27:11,1775676431,084c606cc1f5bebab8e5b67a07ce7778e6649138dd98e9dc10ad2477dfe6f22b,0xFf4D68410444719FD75d1699a661AD17A8EF8632,0xA8019453146F3bE0D205cACa895161cBB556C1d2,10.0,1.058921512,2211.04,22110.4
24837076,2026-04-08 19:27:11,1775676431,c7127a9085c2d29f8159b9681c502ca82a0c2b4da24c69185fcb3cd31051a34e,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2211.04,16119.639747885758
24836726,2026-04-08 18:16:59,1775672219,1b8fca2975a354e29e43ae19bd3eaf3e49325b6810e6a58e8b88fca30905a5c2,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,7.290502802321875,1.0,2201.41,16049.385774059398
24836976,2026-04-08 19:06:59,1775675219,e8ea33445d0da63efa67637bc2c3a3c6879591fbca9e807841a2b4774f8cdc0b,0x2907Cc0025CdF5Eae1B7139E172Ce14d7B1cb516,0xd90e2f925DA726b50C4Ed8D0Fb90Ad053324F31b,10.0,3.445123217,2211.04,22110.4
24836976,2026-04-08 19:06:59,1775675219,d7fe259dccec46275d2d39463b6f91bab556dcb48f0f03780b8f657dbc864278,0x64dE2580db3f3A2F476a9747a53fDea53F28F24C,0x0003B5Aa5E30E97FcC596BB5D0F3A75255E08D4e,68.2499852449,0.926023217,2211.04,150903.4473758837
