address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,net_flow_eth,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,anomaly_label,anomaly_score
0xe22e3194bb0E99406868C800546Bd0a69306D0B0,1,10.67,21967.61,10.67,10.67,10.67,0.0,1,0.0,1.0,0.0,0.234,0.0,0.0,1,,-10.67,0,0,2026-03-23T06:17:11,2026-03-23T06:17:11,unknown_whale,0.3,1,-0.3103155970091035
0xe23C575EC45e50Eb0492fE35E53fcAC3F1A84FB2,1,13.371,29000.65,13.371,13.371,13.371,0.0,1,0.0,1.0,0.0,0.1136,0.0,0.0,1,,0.0001,0,0,2026-03-25T18:34:23,2026-03-25T18:34:23,accumulator,0.8285714285714286,1,-0.30878903030142885
0xe23c5985257706Af48390c0a469C525A7B43b817,4,72.0,152000.8,18.0,20.0,20.0,3.4641,1,0.0,1.0,0.75,0.1765,0.0345,0.8113,2,12.3844,11.0884,11105,0,2026-03-23T06:23:23,2026-03-24T19:32:35,accumulator,0.4571428571428571,1,-0.41375816833376944
0xe2467aF1b3DAf5480cCbCA5ED1EE844E068396A0,1,22.3653,48522.19,22.3653,22.3653,22.3653,0.0,1,0.0,1.0,0.0,0.3761,0.0,0.0,1,,0.0001,0,0,2026-03-25T19:15:47,2026-03-25T19:15:47,accumulator,0.8285714285714286,1,-0.3086983643207845
0xe2531772C6f26aC630008AA84B28b14e9BFe82c9,1,100.0,216853.0,100.0,100.0,100.0,0.0,1,0.0,1.0,1.0,3.004,0.0,0.0,1,,-100.0,0,0,2026-03-23T11:21:23,2026-03-23T11:21:23,unknown_whale,0.3,1,-0.39171395926179325
0xe260e262CC442Af608547723E2052d3b47435A78,8,98.4686,210697.1,12.3086,12.37,12.39,0.124,1,0.0,1.0,0.0,3.6723,4.2575,2.5,2,4.0605,-98.4686,8503,0,2026-03-23T14:21:11,2026-03-24T18:46:35,unknown_whale,0.3,-1,-0.5502837583475727
0xe276227C5BB10e66dC40120afb3Ab842EC1A84dA,6,83.55,178756.62,13.925,14.125,18.0,2.5501,1,0.0,1.0,0.0,0.1197,0.065,2.585,3,12.572,0.0,18783,0,2026-03-23T06:23:35,2026-03-25T21:15:11,unknown_whale,0.3,1,-0.42254757227872214
0xe28113096C4E8576B02da1b06EE1b89C8FC91e3A,1,13.2347,28814.53,13.2347,13.2347,13.2347,0.0,1,0.0,1.0,0.0,0.1162,0.0,0.0,1,,-13.2347,0,0,2026-03-25T16:37:47,2026-03-25T16:37:47,unknown_whale,0.3,1,-0.3089555518261936
0xe287AA11128C7DB934722963325146f3EFA217b5,1,2136.44,4536089.41,2136.44,2136.44,2136.44,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,-6.4403,0,0,2026-03-23T12:18:59,2026-03-23T12:18:59,unknown_whale,0.3,1,-0.47418197414806124
0xe29e2CA3b99E1138AE50Fb458A2d6F844a7015Be,1,685.0,1477682.0,685.0,685.0,685.0,0.0,1,0.0,1.0,0.0,2.0823,0.0,0.0,1,,-685.0,0,0,2026-03-23T21:31:11,2026-03-23T21:31:11,unknown_whale,0.3,1,-0.41107600089366675
0xe2B50be3E623C61e17a1eCF821939965e97158Cb,1,10.8915,22154.76,10.8915,10.8915,10.8915,0.0,1,0.0,1.0,0.0,0.166,0.0,0.0,1,,-10.8915,0,0,2026-03-23T06:49:11,2026-03-23T06:49:11,unknown_whale,0.3,1,-0.310473024463401
0xe2C83EBd69aDF62b96943273e29A8E31c9f02d92,1,20.0,42753.0,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,0.0399,0.0,0.0,1,,-20.0,0,0,2026-03-24T05:17:11,2026-03-24T05:17:11,unknown_whale,0.3,1,-0.3560069526246686
0xe2F4a41Fd106a8B0acBa243Ec48656e9660e6a1e,1,27.47,59399.48,27.47,27.47,27.47,0.0,1,0.0,1.0,0.0,0.0658,0.0,0.0,1,,0.0,0,0,2026-03-25T01:03:35,2026-03-25T01:03:35,accumulator,0.8285714285714286,1,-0.3088217725350162
0xe2bEe27d375ca3Cfe494306c95da86497D6Aa93A,1,75.0,158531.24,75.0,75.0,75.0,0.0,1,0.0,1.0,1.0,0.999,0.0,0.0,1,,0.0,0,0,2026-03-24T17:28:11,2026-03-24T17:28:11,accumulator,0.8285714285714286,1,-0.3682445202303203
0xe2c70fA0Bf188365a35440836f01367Ca7802fE6,2,89.9998,188246.69,44.9999,44.9999,49.9998,4.9999,2,0.0,0.5556,0.5,0.0766,0.0357,1.0,2,19.2967,0.0,5762,0,2026-03-23T08:54:47,2026-03-24T04:12:35,accumulator,0.6571428571428571,1,-0.4385445000414957
0xe2e5fBCefbe5b29E2BdaaA813a209C439e8E3a56,1,10.0251,21243.51,10.0251,10.0251,10.0251,0.0,1,0.0,1.0,1.0,2.2054,0.0,0.0,1,,-10.0251,0,0,2026-03-24T17:14:23,2026-03-24T17:14:23,unknown_whale,0.3,1,-0.3677634467051091
0xe30AA4FBb5e4be64fdc4CC891c497D5d73830736,1,12.9552,27896.38,12.9552,12.9552,12.9552,0.0,1,0.0,1.0,0.0,0.5417,0.0,0.0,1,,-12.9552,0,0,2026-03-24T07:45:23,2026-03-24T07:45:23,unknown_whale,0.3,1,-0.3090199985106046
0xe3110C5e353c11c0Ef4977C1B33018491C423010,1,426.6792,923931.24,426.6792,426.6792,426.6792,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0,0,0,2026-03-24T09:53:47,2026-03-24T09:53:47,accumulator,0.8285714285714286,1,-0.3542117798235276
0xe3180519e93ba277E76A0e0FECd951f987D8802d,2,298.9999,651491.51,149.4999,149.4999,200.0099,50.5099,1,0.0,1.0,0.5,0.2627,0.027,0.0,1,0.11,-298.9999,33,0,2026-03-23T14:52:11,2026-03-23T14:58:47,unknown_whale,0.3,1,-0.41181287392869936
0xe3292CE7cBbB9B4B81119D638ABAA2519e7A02aC,1,60.0,130764.0,60.0,60.0,60.0,0.0,1,0.0,1.0,0.0,0.2044,0.0,0.0,1,,-60.0,0,0,2026-03-23T14:20:11,2026-03-23T14:20:11,unknown_whale,0.3,1,-0.31273084740148865
0xe3478b0BB1A5084567C319096437924948Be1964,1,30.0,65585.7,30.0,30.0,30.0,0.0,1,0.0,1.0,1.0,0.0381,0.0,0.0,1,,-30.0,0,0,2026-03-25T10:52:11,2026-03-25T10:52:11,unknown_whale,0.3,1,-0.35834985790398016
0xe348D5143f595AA84C00CE4967E48DB240a6274C,1,11.0221,24087.83,11.0221,11.0221,11.0221,0.0,1,0.0,1.0,0.0,0.0454,0.0,0.0,1,,-11.0221,0,0,2026-03-25T10:06:23,2026-03-25T10:06:23,unknown_whale,0.3,1,-0.310539679666818
0xe35A9dE2bE4103dDd6ecE0e5871918D35040C7f8,2,50.0,107353.42,25.0,25.0,26.0,1.0,1,0.0,1.0,0.0,1.0001,0.0,0.0,2,23.8367,-50.0,7132,0,2026-03-24T02:57:35,2026-03-25T02:47:47,unknown_whale,0.3,1,-0.3521400195272898
0xe36d87299fa64fBA2C2dFb426D46272831d7AC8a,1,10.4845,22319.17,10.4845,10.4845,10.4845,0.0,1,0.0,1.0,0.0,0.2027,0.0,0.0,1,,-10.4845,0,0,2026-03-23T17:21:23,2026-03-23T17:21:23,unknown_whale,0.3,1,-0.31023344504187633
0xe3B6A8dD06e0B396281a497A8856bEEB4b62Ce49,1,12.6696,26845.84,12.6696,12.6696,12.6696,0.0,1,0.0,1.0,0.0,2.1049,0.0,0.0,1,,-0.0001,0,0,2026-03-24T18:58:35,2026-03-24T18:58:35,unknown_whale,0.3,1,-0.31375251135631693
0xe3B98E8843ceB19f1b741Db1a4AEc5aD76ddaAB2,1,32.0,68824.64,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-23T22:02:11,2026-03-23T22:02:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0xe3DB363892868c83f75D368a0C87A645746EC44B,1,11.2388,24085.11,11.2388,11.2388,11.2388,0.0,1,0.0,1.0,0.0,0.9317,0.0,0.0,1,,-11.2388,0,0,2026-03-24T00:35:47,2026-03-24T00:35:47,unknown_whale,0.3,1,-0.310297149776196
0xe3Dde4C065e2dDd2Ba9c9499fb130D21cA02A44C,1,269.9984,583431.38,269.9984,269.9984,269.9984,0.0,1,1.0,1.0,0.0,0.2543,0.0,0.0,1,,0.0006,0,0,2026-03-24T07:13:35,2026-03-24T07:13:35,exchange_depositor,1.0,1,-0.4098588685270044
0xe4006c43ba907B5eba2976d8E4C7ABf57815f3D9,1,20.4648,43834.36,20.4648,20.4648,20.4648,0.0,1,1.0,1.0,0.0,0.2486,0.0,0.0,1,,0.0,0,0,2026-03-24T02:22:59,2026-03-24T02:22:59,exchange_depositor,1.0,1,-0.3694374789233364
0xe4011bB5C0F6A496826a80c55187961dbC18e647,1,10.9915,22547.4,10.9915,10.9915,10.9915,0.0,1,1.0,1.0,0.0,0.3061,0.0,0.0,1,,0.0,0,0,2026-03-23T08:43:11,2026-03-23T08:43:11,exchange_depositor,1.0,1,-0.37240712718954044
0xe401A6A38024d8f5aB88f1B08cad476cCaCA45E8,17,11061.1393,23926514.21,650.6553,648.0194,753.0199,27.3261,2,0.0,0.6403,0.0,2.1382,0.186,3.7345,3,3.5135,-0.1394,16797,0,2026-03-23T11:35:23,2026-03-25T19:48:23,unknown_whale,0.3,-1,-0.6213663296802993
0xe40D548EB4Fa4d9188FD21723f2FD377456c0876,13,223.999,481195.1,17.2307,13.9999,56.0,11.2192,1,1.0,1.0,0.0,0.3699,0.1278,3.3927,3,4.9681,0.001,17813,0,2026-03-23T08:23:11,2026-03-25T20:00:11,exchange_depositor,1.0,-1,-0.5116141903654049
0xe41b5dcEd5F120ffA1d91588C2AbFb07a4ce7580,1,99.57,215038.34,99.57,99.57,99.57,0.0,1,0.0,1.0,1.0,2.1186,0.0,0.0,1,,-99.57,0,0,2026-03-23T21:06:23,2026-03-23T21:06:23,unknown_whale,0.3,1,-0.3848384142408994
0xe43C8A390C8a636e7b2cE0C3E03a0489bA924c59,1,11.227,23950.33,11.227,11.227,11.227,0.0,1,0.0,1.0,0.0,0.1544,0.0,0.0,1,,0.0,0,0,2026-03-24T15:55:47,2026-03-24T15:55:47,accumulator,0.8285714285714286,1,-0.3097061511985618
0xe442fB3E5d04C9f2659d016682B749E5fCec4d3F,1,22.5881,48490.45,22.5881,22.5881,22.5881,0.0,1,0.0,1.0,0.0,0.0568,0.0,0.0,1,,0.0,0,0,2026-03-24T07:01:11,2026-03-24T07:01:11,accumulator,0.8285714285714286,1,-0.3091815486898874
0xe4A64A6Cfc02b682221a14E09b18A97964237706,1,10.0003,21730.38,10.0003,10.0003,10.0003,0.0,1,0.0,1.0,1.0,2.0776,0.0,0.0,1,,0.0,0,0,2026-03-25T12:52:11,2026-03-25T12:52:11,accumulator,0.8285714285714286,1,-0.3679076014952543
0xe4a58821863e80bB1c988c7D78b3d8557f9D64fe,1,41.7099,89172.37,41.7099,41.7099,41.7099,0.0,1,0.0,1.0,0.0,1.1213,0.0,0.0,1,,0.0041,0,0,2026-03-24T16:22:11,2026-03-24T16:22:11,accumulator,0.8285714285714286,1,-0.31131554562074304
0xe4f84B42EeBd946aE16C8Cb65400eEa1a6Dd9474,1,11.9487,24284.18,11.9487,11.9487,11.9487,0.0,1,0.0,1.0,0.0,0.6777,0.0,0.0,1,,-0.0003,0,0,2026-03-23T06:47:11,2026-03-23T06:47:11,unknown_whale,0.3,1,-0.3092650502559841
0xe504DFeaf41eC5d3A01E32c10CE494b6B0Df61B2,1,13.31,28915.84,13.31,13.31,13.31,0.0,1,0.0,1.0,0.0,1.0305,0.0,0.0,1,,0.0,0,0,2026-03-25T08:18:23,2026-03-25T08:18:23,accumulator,0.8285714285714286,1,-0.30936979579873775
0xe505b27eBbbbE8707d4a6a51B30CB2C54e21d1cD,1,12.9262,27578.13,12.9262,12.9262,12.9262,0.0,1,0.0,1.0,0.0,0.1765,0.0,0.0,1,,-12.9262,0,0,2026-03-24T14:43:11,2026-03-24T14:43:11,unknown_whale,0.3,1,-0.3089555518261936
0xe507d5EA879ee234618c75837429B6A116EE4dDc,1,14.5728,31501.83,14.5728,14.5728,14.5728,0.0,1,1.0,1.0,0.0,1.0,0.0,0.0,1,,0.0,0,0,2026-03-25T04:40:23,2026-03-25T04:40:23,exchange_depositor,1.0,1,-0.37376131961536757
0xe50cc3b33A2c8804Fcf916a6a9336e9a8499d01b,1,28.46,61106.47,28.46,28.46,28.46,0.0,1,0.0,1.0,0.0,0.1294,0.0,0.0,1,,-28.46,0,0,2026-03-23T13:33:35,2026-03-23T13:33:35,unknown_whale,0.3,1,-0.30986479478024104
0xe50eD64B397Db70A50B477D5718769Dfc91453A2,3,62.01,134965.45,20.67,21.7,23.93,3.1672,1,0.0,1.0,0.0,1.0001,0.0,0.9183,2,24.16,-50.301,14443,0,2026-03-23T14:46:47,2026-03-25T15:05:59,unknown_whale,0.3,1,-0.3625988770787945
0xe52eF91335eb2f6460682a902738E635C1bd27f1,1,10.3999,22391.47,10.3999,10.3999,10.3999,0.0,1,0.0,1.0,0.0,2.0694,0.0,0.0,1,,-10.3999,0,0,2026-03-24T13:17:11,2026-03-24T13:17:11,unknown_whale,0.3,1,-0.31458634801879115
0xe53FbAbac97e7c08284C6B97fF636Fb64041a66e,1,55.0,117084.55,55.0,55.0,55.0,0.0,1,0.0,1.0,0.0,3.013,0.0,0.0,1,,-1.1979,0,0,2026-03-23T12:19:47,2026-03-23T12:19:47,unknown_whale,0.3,1,-0.32484354221248185
0xe53bbAE42Ff8B708b361Ca103731c2Bc1F6d09e4,1,15.6199,31914.22,15.6199,15.6199,15.6199,0.0,1,0.0,1.0,0.0,0.22,0.0,0.0,1,,0.0,0,0,2026-03-23T09:26:47,2026-03-23T09:26:47,accumulator,0.8285714285714286,1,-0.3086144749794904
0xe563a4F75b32b4B794Fa6645155d9e9f31a24a0B,1,10.3557,22401.06,10.3557,10.3557,10.3557,0.0,1,0.0,1.0,0.0,0.1251,0.0,0.0,1,,-10.3557,0,0,2026-03-25T15:57:23,2026-03-25T15:57:23,unknown_whale,0.3,1,-0.31023344504187633
0xe563cF06D6166A02768A5083A6d30d756C863099,1,10.9986,23627.66,10.9986,10.9986,10.9986,0.0,1,0.0,1.0,0.0,0.035,0.0,0.0,1,,0.0,0,0,2026-03-24T09:14:47,2026-03-24T09:14:47,accumulator,0.8285714285714286,1,-0.31045746837665855
0xe57bba94561F481e3673425a83005E4D1099cfe5,1,54.6491,117863.42,54.6491,54.6491,54.6491,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0,0,0,2026-03-24T09:01:11,2026-03-24T09:01:11,accumulator,0.8285714285714286,1,-0.31161458791221486
0xe581974CB2F35dFb4F4CAB2D7Ca90021EbBC60a5,1,29.962,64637.98,29.962,29.962,29.962,0.0,1,0.0,1.0,1.0,3.2282,0.0,0.0,1,,0.0001,0,0,2026-03-25T15:20:59,2026-03-25T15:20:59,accumulator,0.8285714285714286,1,-0.37937024654886425
0xe5916b2A933dd9E84Fc86d6AB777Ffb68571B53b,1,11.1277,24056.0,11.1277,11.1277,11.1277,0.0,1,0.0,1.0,0.0,2.0996,0.0,0.0,1,,-11.1277,0,0,2026-03-23T20:55:59,2026-03-23T20:55:59,unknown_whale,0.3,1,-0.31416763445831625
0xe5E0f95C48b73D3a928a07C7496445b04c06085F,5,189.2999,407829.69,37.86,38.3,67.0,16.941,1,1.0,1.0,0.2,0.2788,0.0409,1.9219,2,8.2492,0.0001,9863,0,2026-03-23T12:42:59,2026-03-24T21:42:47,exchange_depositor,1.0,1,-0.4679660305278543
0xe5ad12065E3fB7EbD1b122c317D8560037925953,1,20.0,43726.6,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,0.0702,0.0,0.0,1,,-20.0,0,0,2026-03-25T11:46:23,2026-03-25T11:46:23,unknown_whale,0.3,1,-0.35533268167060733
0xe6377285c58c7baa846564c246d9dBe910398779,1,42.7027,92117.79,42.7027,42.7027,42.7027,0.0,1,0.0,1.0,0.0,0.0456,0.0,0.0,1,,153.7175,0,0,2026-03-24T11:24:11,2026-03-24T11:24:11,accumulator,0.8285714285714286,1,-0.32067380507063525
0xe63952880fc856cc631642535727Ed1A6fAd54A1,1,50.869,103772.76,50.869,50.869,50.869,0.0,1,0.0,1.0,0.0,2.0775,0.0,0.0,1,,-50.869,0,0,2026-03-23T09:54:11,2026-03-23T09:54:11,unknown_whale,0.3,1,-0.3182595558808802
0xe6401735403846823DEd82B0886a3dAd9E94D0cC,2,28.26,60552.86,14.13,14.13,15.0,0.87,1,0.0,1.0,0.0,0.2388,0.0496,0.0,2,23.2967,0.0,6970,0,2026-03-23T15:44:23,2026-03-24T15:02:11,accumulator,0.6571428571428571,1,-0.3583311809172125
0xe6595d887afBC95d5A3b77F37c94978A4dd4d352,1,13.9999,30078.05,13.9999,13.9999,13.9999,0.0,1,0.0,1.0,0.0,2.1979,0.0,0.0,1,,0.0001,0,0,2026-03-23T13:15:11,2026-03-23T13:15:11,accumulator,0.8285714285714286,1,-0.3148553403993834
0xe67821B76985007b4cF744B0F045c8933b3E91d9,3,1027.3788,2200306.16,342.4596,199.9999,680.4365,239.9653,1,1.0,1.0,0.3333,0.3461,0.0214,1.585,2,14.5,0.0004,8661,0,2026-03-24T14:30:11,2026-03-25T19:30:11,exchange_depositor,1.0,-1,-0.5452387466944799
0xe67a5c9B1e88640d7B3ED8143F5B957132B99DE2,2,65.541,141191.76,32.7705,32.7705,35.541,2.7705,2,0.0,0.5423,0.5,0.7892,0.028,0.0,2,24.6967,-40.156,7388,0,2026-03-24T04:04:11,2026-03-25T04:45:59,unknown_whale,0.3,1,-0.44059366718143506
0xe6813f797AC7C7D37012BCe49Bfb9195c53273BE,1,2034.0671,4414515.47,2034.0671,2034.0671,2034.0671,0.0,1,0.0,1.0,0.0,0.1224,0.0,0.0,1,,-2034.0671,0,0,2026-03-25T18:15:59,2026-03-25T18:15:59,unknown_whale,0.3,-1,-0.5039371975313762
0xe68AaA7d05b415697164dc98ca90eEBB8b1F1333,2,21.4201,45932.7,10.7101,10.7101,11.051,0.3409,1,0.0,1.0,0.0,0.2073,0.0443,1.0,2,25.3067,-10.3691,7557,0,2026-03-24T18:45:35,2026-03-25T20:03:59,unknown_whale,0.3,1,-0.3605076841629084
0xe68cc52679bbfb1e23886c0C0166985d25070278,1,26.2924,56163.3,26.2924,26.2924,26.2924,0.0,1,0.0,1.0,0.0,0.27,0.0,0.0,1,,0.0,0,0,2026-03-24T15:09:35,2026-03-24T15:09:35,accumulator,0.8285714285714286,1,-0.3086590085685859
0xe6A45dc01962c0b8Deb7316E2274dbfb3d8a920A,2,47.0,100877.11,23.5,23.5,24.0,0.5,1,0.0,1.0,0.0,1.0001,0.0,0.0,2,23.83,-36.3647,7129,0,2026-03-24T02:59:11,2026-03-25T02:48:59,unknown_whale,0.3,1,-0.35144376087146184
0xe6ba204BAa96576bB11038541102C90702786d12,1,11.374,24396.09,11.374,11.374,11.374,0.0,1,0.0,1.0,0.0,2.0429,0.0,0.0,1,,0.0,0,0,2026-03-24T01:30:23,2026-03-24T01:30:23,accumulator,0.8285714285714286,1,-0.3140516556858007
0xe7168690D4F19E6FF354A3CC18AdDb4992F00387,1,20.0,43609.2,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,0.0595,0.0,0.0,1,,-20.0,0,0,2026-03-25T08:45:59,2026-03-25T08:45:59,unknown_whale,0.3,1,-0.3560069526246686
0xe71cAB44917bF40B072B47138a76006558Cb29C6,3,281.6767,605676.29,93.8922,69.7379,143.6788,35.2096,2,0.0,0.5101,0.0,2.0354,0.0013,1.585,2,9.015,-68.2983,5394,0,2026-03-24T09:14:47,2026-03-25T03:16:35,unknown_whale,0.3,1,-0.44515929086189465
0xe72B0f05fdFd33a4d149c0bdC9103f3B861bD077,1,49.8,106068.02,49.8,49.8,49.8,0.0,1,0.0,1.0,1.0,0.8446,0.0,0.0,1,,-49.8,0,0,2026-03-24T05:21:59,2026-03-24T05:21:59,unknown_whale,0.3,1,-0.36592011377523265
0xe73fcBcF1450395BdaE5eAeA4201F17BDCdb5929,2,192.1,416472.81,96.05,96.05,160.1,64.05,1,0.0,1.0,0.0,0.1032,0.0452,1.0,2,18.08,-21.1707,5408,0,2026-03-24T12:12:59,2026-03-25T06:17:47,unknown_whale,0.3,1,-0.3873094411500752
0xe74Bd00efa161E9a45837b710cC06dA74e55ed72,1,12.0,25785.83,12.0,12.0,12.0,0.0,1,0.0,1.0,0.0,0.2019,0.0,0.0,1,,0.0,0,0,2026-03-23T23:27:23,2026-03-23T23:27:23,accumulator,0.8285714285714286,1,-0.3091157302780558
0xe7629844AdC19fB0B4Be9E18177D99e72B6d1Fb7,2,26.5873,57676.33,13.2936,13.2936,13.2973,0.0036,1,0.0,1.0,0.0,0.1688,0.0008,0.0,1,0.0267,-13.2667,8,0,2026-03-25T19:12:59,2026-03-25T19:14:35,unknown_whale,0.3,1,-0.32002194207733686
0xe76426bc9f015a08fb529f5A065825ea4641d468,1,290.0,619643.0,290.0,290.0,290.0,0.0,1,0.0,1.0,0.0,2.0973,0.0,0.0,1,,-290.0,0,0,2026-03-24T14:59:11,2026-03-24T14:59:11,unknown_whale,0.3,1,-0.36081404678701484
0xe799f369Cfa0E087dd69b46EdB8c42fb93fafAb0,1,30.0588,64814.6,30.0588,30.0588,30.0588,0.0,1,0.0,1.0,1.0,0.9089,0.0,0.0,1,,-30.0588,0,0,2026-03-23T21:29:23,2026-03-23T21:29:23,unknown_whale,0.3,1,-0.3617707848867462
0xe7A92cefaFf3bAB668D645436BdBf87363383E1A,1,17.5138,37758.97,17.5138,17.5138,17.5138,0.0,1,1.0,1.0,0.0,0.2315,0.0,0.0,1,,0.014,0,0,2026-03-25T02:00:11,2026-03-25T02:00:11,exchange_depositor,1.0,1,-0.37054163280893554
0xe7AbDc22430692d410e47F8387fD5239C98e06E2,1,21.4946,44004.39,21.4946,21.4946,21.4946,0.0,1,0.0,1.0,0.0,0.1136,0.0,0.0,1,,0.0,0,0,2026-03-23T08:55:47,2026-03-23T08:55:47,accumulator,0.8285714285714286,1,-0.3085718128049726
0xe7C7870De03a42AE915f06AF8c48d1d52d63aE6D,4,60.08,130997.22,15.02,15.5,17.0,1.8388,1,0.0,1.0,0.0,0.5363,0.0024,0.0,1,0.1367,-60.08,122,0,2026-03-25T09:17:59,2026-03-25T09:42:35,unknown_whale,0.3,1,-0.3403231358146325
0xe7c92FE361bbb2BC5602201438508295eBdae61C,1,16.0,32523.84,16.0,16.0,16.0,0.0,1,0.0,1.0,0.0,0.2474,0.0,0.0,1,,-16.0,0,0,2026-03-23T07:29:23,2026-03-23T07:29:23,unknown_whale,0.3,1,-0.308953441688431
0xe7d65aA6dC81A366b8C6FbD53f9346D39402bA33,1,14.0,30288.99,14.0,14.0,14.0,0.0,1,0.0,1.0,0.0,0.2121,0.0,0.0,1,,0.0,0,0,2026-03-25T15:23:59,2026-03-25T15:23:59,accumulator,0.8285714285714286,1,-0.3086144749794904
0xe80F1fF090ff8453cAf337f8ed513F16bb9189a9,1,115.4004,248481.23,115.4004,115.4004,115.4004,0.0,1,0.0,1.0,0.0,0.0934,0.0,0.0,1,,0.0,0,0,2026-03-23T18:32:11,2026-03-23T18:32:11,accumulator,0.8285714285714286,1,-0.3181705497921161
0xe814DE15BF3032419E4E5746957DaE849EBfa912,1,25.9998,56298.24,25.9998,25.9998,25.9998,0.0,1,0.0,1.0,0.0,0.0834,0.0,0.0,1,,-9.9998,0,0,2026-03-25T20:59:11,2026-03-25T20:59:11,unknown_whale,0.3,1,-0.3088217725350162
0xe82Edb780d18E70f489d6d3076332E2086BF9261,1,2804.8788,6108128.37,2804.8788,2804.8788,2804.8788,0.0,1,1.0,1.0,0.0,1.2734,0.0,0.0,1,,0.0,0,0,2026-03-23T14:41:47,2026-03-23T14:41:47,exchange_depositor,1.0,-1,-0.5631664128063281
0xe831296D897dbF23b2ed968E027b8F3DE1c11Bbc,1,13.9317,30415.56,13.9317,13.9317,13.9317,0.0,1,0.0,1.0,0.0,0.0621,0.0,0.0,1,,-3.8932,0,0,2026-03-25T08:40:23,2026-03-25T08:40:23,unknown_whale,0.3,1,-0.3092242951645831
0xe83215F9dC0d36FA9d54F21Db7F94dEF60825577,1,12.4559,25578.94,12.4559,12.4559,12.4559,0.0,1,0.0,1.0,0.0,2.156,0.0,0.0,1,,-12.4559,0,0,2026-03-23T08:16:47,2026-03-23T08:16:47,unknown_whale,0.3,1,-0.3152033145722675
0xe83FEBEbc46f2652D3f5b2936f76691916d6cB0A,1,100.0008,214864.66,100.0008,100.0008,100.0008,0.0,1,0.0,1.0,1.0,0.9246,0.0,0.0,1,,-0.0008,0,0,2026-03-24T04:06:59,2026-03-24T04:06:59,unknown_whale,0.3,1,-0.3721717682417369
0xe85407d4c95Ea88E899720D404d21487701eE540,1,111.9782,241763.19,111.9782,111.9782,111.9782,0.0,1,0.0,1.0,0.0,0.1337,0.0,0.0,1,,0.0,0,0,2026-03-23T21:04:35,2026-03-23T21:04:35,accumulator,0.8285714285714286,1,-0.31768538360556203
0xe866175fB72D2F9F2218b7FECEB7c971CE6D7E94,1,199.9998,435153.62,199.9998,199.9998,199.9998,0.0,1,1.0,1.0,1.0,0.2833,0.0,0.0,1,,0.0001,0,0,2026-03-25T12:53:11,2026-03-25T12:53:11,exchange_depositor,1.0,1,-0.4708355434771383
0xe86A99815cc1491D057BF4E137beE1FF2dA42a88,1,14.2889,30614.21,14.2889,14.2889,14.2889,0.0,1,0.0,1.0,0.0,1.2069,0.0,0.0,1,,0.0,0,0,2026-03-23T12:55:11,2026-03-23T12:55:11,accumulator,0.8285714285714286,1,-0.3095724601245705
0xe8763fA8358c1B12495761b829882Ff17000F948,1,10.2411,22236.14,10.2411,10.2411,10.2411,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-10.2411,0,0,2026-03-23T15:17:35,2026-03-23T15:17:35,unknown_whale,0.3,1,-0.3143321274771126
0xe897F2445e0ae6a11a135C7f247FEf8506Dc49E4,1,10.8165,23232.5,10.8165,10.8165,10.8165,0.0,1,0.0,1.0,0.0,0.065,0.0,0.0,1,,-10.8165,0,0,2026-03-24T21:56:23,2026-03-24T21:56:23,unknown_whale,0.3,1,-0.3107762279217743
0xe89943Ec20d856F064A87349a00Ef6aB00AED042,2,26.0,54751.84,13.0,13.0,13.0,0.0,1,0.0,1.0,0.0,10.0828,0.0388,1.0,2,39.97,-26.0,11947,0,2026-03-23T08:50:59,2026-03-25T00:49:11,unknown_whale,0.3,1,-0.41147602093462693
0xe8B07E6a21191F696a930f23125aa73Cb88e569b,1,21.8997,47410.67,21.8997,21.8997,21.8997,0.0,1,0.0,1.0,0.0,2.072,0.0,0.0,1,,-0.0995,0,0,2026-03-24T12:51:47,2026-03-24T12:51:47,unknown_whale,0.3,1,-0.31367173724824
0xe8C3F46B036cf2626F766951E9aEAb6CF4f37a3d,1,39.8979,85018.44,39.8979,39.8979,39.8979,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-24T01:43:11,2026-03-24T01:43:11,accumulator,0.8285714285714286,1,-0.3102919563884955
