block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24735813,2026-03-25 16:39:35,1774456775,13187fa2c0abf9013c2bf71f868bfafdda7d8a8726443be0190750a06f52a4b8,0xCD98E8f18C0540AECBCdadF421C45bcF022Cb4d2,0xd903dAbc9c56209De4BC2949CFcD11fFd70a6c1D,13.262788555452177,0.123612428,2180.15,28914.868469169065
24735813,2026-03-25 16:39:35,1774456775,5b1c212899ba99058c0cf6d47d833664fb6a31881690a09e1f5cdc4f10a123d8,0xee317719DB4558e983482AEbd834B1430e358EF9,0x84bCD160C50786FEe9B69c10D2e75F20138Dadf4,10.6,0.119143072,2180.15,23109.59
24735813,2026-03-25 16:39:35,1774456775,0810175282eca305866e5a35884a8bce24d8ed5bb9ffc9c41ed4c75e6b984248,0x07764eC5678d84424453de4d759Bb52C777297E4,0x0b0F7ebF967146566799229394171FC47f1a765a,39.999979373815805,0.104005795,2180.15,87205.95503182453
24735812,2026-03-25 16:39:23,1774456763,d42fca8289ae1a70343bdb7c4fa95185aa1711811567ce0866c6736046906bd3,0x16Beb8782c2607fd90cA93F3119cF12C00255C6e,0xcCBC68D8955F6889837f2311b05d3552c4211567,868.8193321,0.098494753,2180.15,1894156.466877815
24735812,2026-03-25 16:39:23,1774456763,baafd2871c12ec03762a375033708e53da39bbd1c328d633a1961ae3c253d9d2,0x841ed663F2636863D40be4EE76243377dff13a34,0x7Ce672223ca12c990f179034645bdf8348472442,52.757919,0.098494903,2180.15,115020.17710785
24735812,2026-03-25 16:39:23,1774456763,cca9f4cd2a3d132773858626b504aa83cf25adcdf2a49481af3578b5d0c2b0cc,0x1CD026EA8B42A376ABC5d471Fd8D6276a7913B93,0x89C91540fc62f47FAfF38fc3Ce140B9Bc9813D39,464.0,0.21123544,2180.15,1011589.6000000001
24735812,2026-03-25 16:39:23,1774456763,58d9ba69210824c9f78dad483429c997484c7beeb54418194f66dc257ef01ac8,0x2CfF890f0378a11913B6129B2E97417a2c302680,0x88BbCAeEaF0dCa4Ad50e8AAb9387cd78C60be758,124.21436516887167,0.098494828,2180.15,270805.9482229156
24735810,2026-03-25 16:38:59,1774456739,e56f5c822f83f4a717150632473916f16ce0bb6a6a53fbb8e6412dfa2dc18cec,0x3b6345239A23374083d27DB89742a79c161c8bdD,0xD417580508091977a49C5324E74296b981346D5F,53.015669,0.116951691,2182.0,115680.18975800001
24735806,2026-03-25 16:38:11,1774456691,76cc42544eabe428c774cf04154290de6624b144b6eafe767893d9da7ae9a05b,0x7DB12D0B43a27A8e56DaB896F6494d3BeB3Eb18b,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,60.62088101,1.109163415,2182.0,132274.76236382
24735806,2026-03-25 16:38:11,1774456691,88ce44fe14ad2c07566b7287bccc50df5c1b12736c3276a7633108f0a2d99637,0xBcffcF02fBE6b6519Ab34A5c8080d3341488F8B1,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,49.69186172,1.0,2182.0,108427.64227304
24735805,2026-03-25 16:37:59,1774456679,8441d3e27eb32363f9bbcf1042f629e25c0441fb83b6a7303cc4d64d96a369ab,0x87c247033093dB41C9Ed549b12C599506B010960,0x07764eC5678d84424453de4d759Bb52C777297E4,40.0,0.259333219,2177.2,87088.0
24735805,2026-03-25 16:37:59,1774456679,59782820b2c72d3680d61e2bd9f48df1cddae5f5393dcb5a46714453f29b76ca,0x6828CF172d0E6dcC1BCe38076C2355D23c536CE7,0x370Bb242A99d8f6b69101FE99f329c0709A929De,414.9741293445141,2.113778424,2177.2,903481.674408876
24735805,2026-03-25 16:37:59,1774456679,caa1d8d7732b93f7bd1ede63806c8c8cb2564863a34f8d865bcccbb99dc6967d,0x8E5a6E6fb4926284774A437241769f9b30C2f743,0xa03400E098F4421b34a3a44A1B4e571419517687,17.63799328864831,0.160911149,2177.2,38401.4389880451
24735804,2026-03-25 16:37:47,1774456667,bebceafec43e737fc9210f0bbdf168fad53a27bb63633477aa05eb9fb4651476,0x5a8e12D1F7148886fe35F6Fa04F5A2c2B60Ac354,0x884c7f4778bB1831A7F2691c194CD51e9644F60e,20.228239064383647,1.006110746,2177.2,44040.92209097607
24735804,2026-03-25 16:37:47,1774456667,1bc55085c8130a6531e6f8aeeb5da9d5e7af88a76b13333b9208ab973634b112,0xe28113096C4E8576B02da1b06EE1b89C8FC91e3A,0xF7C8dA79da4CB294C4f55DFeBB1B404E3E38d921,13.234673389393672,0.116219349,2177.2,28814.5309033879
24735802,2026-03-25 16:37:23,1774456643,713745cc2182769cae7cc9a9f228c124be8565e46acf12d39474bd2a26bbed6c,0x74025fD04b59D06917Fd92684af2177b560Cc74e,Contract_Creation,14.53,1.607660706,2177.2,31634.715999999997
24735802,2026-03-25 16:37:23,1774456643,4b70e83f25b1fcf5f5e813f244f835a3d93f94d7766c148c837b37eae4f8f74c,0x2CfF890f0378a11913B6129B2E97417a2c302680,0x5a8e12D1F7148886fe35F6Fa04F5A2c2B60Ac354,20.228432118091987,0.107660818,2177.2,44041.342407509874
24735800,2026-03-25 16:36:59,1774456619,3410433329a1942ba640b789bcf8d891cfb0eb1a9cce075e62294bcc3e83ff98,0x8E5a6E6fb4926284774A437241769f9b30C2f743,0xa03400E098F4421b34a3a44A1B4e571419517687,29.47496980430099,0.160911149,2177.64,64185.873244638
24735799,2026-03-25 16:36:47,1774456607,9ad0ae3c8aea7437d01d726df2da63c8c0b6648b367845894cab16296b6f267c,0xf88fA332F60386f651D9d3Ab54E16fda9eAe64A6,0x576834cB068e677db4aFF6ca245c7bde16C3867e,64.0,2.057678912,2177.64,139368.96
24735799,2026-03-25 16:36:47,1774456607,bc2b19bf03bcec76c2e44de4f6c0c3f1492c7e32ba2095ec35e26ac4ab8f949a,0x9b0c45d46D386cEdD98873168C36efd0DcBa8d46,0x390F3504683669d68561FD745d1616Bd3BF86870,183.82907861,0.115851783,2177.64,400313.5547442804
24735798,2026-03-25 16:36:35,1774456595,51f87573784bf70f7e68928bd59d7fb3a179ab3197bf93091d8336b2bd05347a,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0x0DA9d9eCeA7235c999764e34F08499cA424c0177,27.32335,1.120330885,2177.64,59500.419894
24735798,2026-03-25 16:36:35,1774456595,580d338ec49aa4606442660aaa2119baca7aef854013701aa09f6946b4278c16,0x8E5a6E6fb4926284774A437241769f9b30C2f743,0xa03400E098F4421b34a3a44A1B4e571419517687,32.17197185711668,0.160911149,2177.64,70058.97279493157
24735798,2026-03-25 16:36:35,1774456595,1a387b6b92bfced834382299363dc194af83e9792eadc4bccd797fa7b7eb7e62,0x5c15070C13e82C888185331741F90d01D2f878ac,0x8E5a6E6fb4926284774A437241769f9b30C2f743,15.561201143366047,0.130330885,2177.64,33886.69405783964
24735797,2026-03-25 16:36:23,1774456583,72994b48c847c77b154b4cd67ca1928787cf5c91a2260014f11bdefb031b8083,0xBC4e3963A1d20Bc2c165bA31FFaa43E0311f2b8e,0xBcffcF02fBE6b6519Ab34A5c8080d3341488F8B1,49.69188272,0.116951631,2177.64,108211.0314863808
24735795,2026-03-25 16:35:59,1774456559,d25dd243a71567369c9104b3e2036c45e7caa0bc780eed76f3c1f5f7b10b59c0,0xB87693852832f1aFdA946fA5760772b10F5A5264,0x28C6c06298d514Db089934071355E5743bf21d60,35.34999338430156,0.322338516,2177.0,76956.9355976245
24735795,2026-03-25 16:35:59,1774456559,d6c65c05351cc36a1d5486bf27f72c451e1744c481d2f5f215eedadf93346a88,0x0b2fDF416Cf2951499dE9A1aDaC65c8e9907C8C2,0x28C6c06298d514Db089934071355E5743bf21d60,1198.999880375909,0.322338516,2177.0,2610222.7395783537
24735794,2026-03-25 16:35:47,1774456547,e54d865d9531c6510fe9bc229db2d0d4eff4b5b91253de3d506bd3afbde0b1ce,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0x7DB12D0B43a27A8e56DaB896F6494d3BeB3Eb18b,60.62092301,1.126394181,2177.0,131971.74939277
24735794,2026-03-25 16:35:47,1774456547,2389fdfcda6435d50a5f5a5bdd8977bbe553b0eed3526e06f4f78123418a59fa,0xf88fA332F60386f651D9d3Ab54E16fda9eAe64A6,0x576834cB068e677db4aFF6ca245c7bde16C3867e,64.0,2.067678934,2177.0,139328.0
24735794,2026-03-25 16:35:47,1774456547,c12b5afd184e7d3f0efa6665316a1ca2a217c73628697f5e30d4f3f27fb8e188,0xF55fb80ff65fcb5Fd495187255710f6515917D46,0x8E5a6E6fb4926284774A437241769f9b30C2f743,21.34699138253578,0.136394181,2177.0,46472.40023978039
24735793,2026-03-25 16:35:35,1774456535,b8f58ace23898c76c10dae93cf326212f934ad6da9247d056f13eb9ef4c55826,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,2836.95005108998,1.0,2177.0,6176040.261222887
24735792,2026-03-25 16:35:23,1774456523,12681d0f1acd7ffc4c37b1c0a47fa05d8f91a27f76c70e1764b486d4392b9596,0xF55fb80ff65fcb5Fd495187255710f6515917D46,0x8E5a6E6fb4926284774A437241769f9b30C2f743,23.051991809719944,0.142549453,2177.0,50184.186169760316
24735789,2026-03-25 16:34:47,1774456487,7f6ce64ed7326ccda59e5d3a8f0040f856591194c7a45ffc066a46f20350b6b2,0xc1c4a5c41b62989ACDBB9A11Bbab668158f5D481,0xd2674dA94285660c9b2353131bef2d8211369A4B,12.291696040305842,1.128170662,2177.66,26767.13479913242
24735789,2026-03-25 16:34:47,1774456487,7fa068124d79be5294ee928a47cbeff642f8585828d9fa805effbad72be2a58a,0x07aE8551Be970cB1cCa11Dd7a11F47Ae82e70E67,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,228.21765510642254,0.128180662,2177.66,496980.4588190521
24735788,2026-03-25 16:34:35,1774456475,5a1f5800d99772e6f92b17b8970683e499f6321d801000eea335651f74c8ca5e,0xc25638F5Cd1A9c36ACb8967052e12b75bEFa9EB7,0x5c15070C13e82C888185331741F90d01D2f878ac,15.56120872132258,34.0,2177.66,33887.021784075325
24735788,2026-03-25 16:34:35,1774456475,0eb4537adc8b7d37664e29d6dbae4bdf2e8b1f73a5413346fbcc539260bb197a,0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,96.6,0.17799734,2177.66,210361.95599999998
24735787,2026-03-25 16:34:23,1774456463,60ec974130679e489523cea6759e42fbe423d6c467c04eb86e6131e3dbc14066,0xDB044B8298E04D442FdBE5ce01B8cc8F77130e33,0xd7cb8aA846e460628B773b1d53c9D04273E1B6f0,44.99985,0.140446553,2177.66,97994.373351
24735786,2026-03-25 16:34:11,1774456451,e9075f432383327f43392867992b0d8d701068de9a9f3763b339689e7d06f339,0x9642b23Ed1E01Df1092B92641051881a322F5D4E,0x92fC2152A5c93590054fe5E48D8eA18249e9e3c9,35.10140492,1.132745991,2177.66,76438.9254380872
24735785,2026-03-25 16:33:59,1774456439,d89375966648430b24c3c233f367c3ff493254ec55f2ab4df1aa2b3856930bb6,0x2c7459476Cab01eFf53F883716AFd62d1DC0Cc31,0x19f494583c7C933be7B0eE58104DDaFac1E8aDfA,100.0,2.075441631,2176.91,217691.0
24735785,2026-03-25 16:33:59,1774456439,162c4b4826456f7506ffbfcb8aa48e6cde584d0f8fd1ca55131c32333117958c,0xf88fA332F60386f651D9d3Ab54E16fda9eAe64A6,0x8659EEFF31CFcff580D37AF8e7Af250F8998aA83,64.0,2.07512175,2176.91,139322.24
24735783,2026-03-25 16:33:35,1774456415,1f6671595743414451c7e9af9dd137824c16974091b91f1c625277daeee6b0e2,0x2cD1823b723b56704437Dff9AEbD2f3709507bAa,0xB87693852832f1aFdA946fA5760772b10F5A5264,11.4,2.138374401,2176.91,24816.773999999998
24735781,2026-03-25 16:33:11,1774456391,469a1ff273d139b1cc47414c0cb2b1ccba9cd79c0a5d196b1cfdd005965092e2,0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,0xd673439629886907Ad46e25CC23f169EFc25626a,132.056732,1.13884786,2176.91,287475.62045812
24735781,2026-03-25 16:33:11,1774456391,e84491d641b3e8e49fbd19d53abbd41f49ac22c3657576eeedf61fd02d3b06ab,0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,27.104151829554258,0.13884786,2176.91,59003.29915927495
24735780,2026-03-25 16:32:59,1774456379,53077bc9b94e849b6195abad4b9581ac38a126498b5ced973fe1a591e313d094,0x6Ad38660507254380E36e8078b1748489D29735F,0xF55fb80ff65fcb5Fd495187255710f6515917D46,21.347,0.233114209,2179.2,46519.3824
24735780,2026-03-25 16:32:59,1774456379,fcf5e9ae6773dc785d302bb30434d1377db7a9e1d3c41f09e84ec56163544e75,0x274c5b00A10238fFEa517a64f7BCE0E6C7aC4327,0xF55fb80ff65fcb5Fd495187255710f6515917D46,23.052,0.233114209,2179.2,50234.918399999995
24735780,2026-03-25 16:32:59,1774456379,0f55751e268d82a6932fcc0718d5f0e9db097b85ddfbc3d153f7720d70eb8069,0x1C68C3DE2b02D9Ae478D37c7E6C92A53FF01fC66,0x28AC5fe7f2cec0c6D3fB6c9085703F0071377201,215.18422693597105,0.202543084,2179.2,468929.46733886807
24735780,2026-03-25 16:32:59,1774456379,127bb4d327dd1ed38abac33d9caae98ab79a1e95b0580c341685b433f24fb1a5,0xBEa9f7FD27f4EE20066F18DEF0bc586eC221055A,0x4bBe9b84AAc9804557e8a90b7186324f20357E5c,13.432409069576554,0.133114284,2179.2,29271.905844421224
24735777,2026-03-25 16:32:23,1774456343,0da11e09151e34224700684feeecdddd6f49c92aa9b0576863db94b5a6c8ef6a,0x07A15c09acA7d266e690D092bfE5ad254A5E4F81,0xbA3cB449bD2B4ADddBc894D8697F5170800EAdeC,51.0,0.204013266,2179.2,111139.2
24735773,2026-03-25 16:31:35,1774456295,146806db70cb76dcd43050a6af874f6d04c16e4b6aeaae70dd3b4adaf8a5c9e4,0x46340b20830761efd32832A74d7169B29FEB9758,0x1C68C3DE2b02D9Ae478D37c7E6C92A53FF01fC66,215.18423714,0.162151535,2178.47,468772.40508237574
24735772,2026-03-25 16:31:23,1774456283,e56c5c50e43a94889d7d32cb2870e5fa357081424864d26e998933a9c3375bdc,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x0DA9d9eCeA7235c999764e34F08499cA424c0177,52.26375,1.125225406,2178.47,113855.0114625
24735772,2026-03-25 16:31:23,1774456283,c95ba59ce3ea78d8d66bebf07de4159972938ce947fea5313cec21bd44755f33,0x92a2368DfFDE7D0D432CFF43c3c3BfF03635ceCE,0xbA3cB449bD2B4ADddBc894D8697F5170800EAdeC,99.0,0.125226417,2178.47,215668.52999999997
24735772,2026-03-25 16:31:23,1774456283,7d8bf0cc8b74b35a72f1f3d66220fd0f250b21f86b0ce5b9cc4095272eed0626,0xdDa951703f9CB550925c2015c53614521a36F968,0x2CfF890f0378a11913B6129B2E97417a2c302680,100.0,0.125225428,2178.47,217846.99999999997
24735771,2026-03-25 16:31:11,1774456271,be69b41829df88361a395a6206e752dc1e9fcbb612dbd36a9fce88a72b7059e7,0x28C6c06298d514Db089934071355E5743bf21d60,0x07aE8551Be970cB1cCa11Dd7a11F47Ae82e70E67,228.21789,1.130124897,2178.47,497165.82682829996
24735771,2026-03-25 16:31:11,1774456271,62ae794135eecd016bf946fec9ebc0fde19bfd97e3112da806903af373ff5610,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0xf8191D98ae98d2f7aBDFB63A9b0b812b93C873AA,1357.0,1.130124897,2178.47,2956183.7899999996
24735771,2026-03-25 16:31:11,1774456271,8a19b5a01d1e344d76af1365d10a669ae946c90feb32a7f86e1fbcfe0fea2102,0xA5995359b9941E060e366B4Ee3ebB6A9f47649be,0xB0AF00fF84755e9093472814492f32F42a8613EA,142.10175627,0.291436558,2178.47,309564.4129815069
24735770,2026-03-25 16:30:59,1774456259,fdd7de86e88c0e15c358fd6feaf486729783b3e515a74fc63851b1c04dcc8552,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,14.581019841991408,1.124731875,2176.26,31732.090241332226
24735770,2026-03-25 16:30:59,1774456259,20e658b6cb0fba4deab081ccfbface64aeae572ff8af1c0e1f73ae26c9595139,0x77384E62FDdb42DEa73B2A0a628f5eD7bd4D42D7,0xB87693852832f1aFdA946fA5760772b10F5A5264,23.95,2.124731875,2176.26,52121.427
24735770,2026-03-25 16:30:59,1774456259,82c724c7146766e08973bdc528c69c0ee7df993cbfae379c38cb88f41c25a7ba,0x9d9cE81f723A812ceb961DbbFcF6588e2aB1D647,0x568C29e0Fc39cfb46D0b5d7ABE0eAD0269D27e98,10.405349752768457,0.973899739,2176.26,22644.746452959884
24735769,2026-03-25 16:30:47,1774456247,b15f7551df9e9c59851030aef5b76d63efe0afc511727bb763f3557a55bc3a70,0xc80Afd311c9626528De66D86814770361Fe92416,0xed39859337683D1B64D22dc01B70fFF455E4287b,12.0,4.87503644,2176.26,26115.120000000003
24735769,2026-03-25 16:30:47,1774456247,5f231fbade1eaaa082cd20db36a0d99b844b95b4001ce1596d88d41693102370,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x478271C960137418c9d90082DDdBf68AA72E4367,50.99985,1.129296771,2176.26,110988.93356100001
24735768,2026-03-25 16:30:35,1774456235,b69dae2959fe0c065d1fa75226ac8f2dd53d6a581a69a50e01d65fa77315d691,0xcD38c2795253643C57F2aE1a794Db927e55Afa14,0x28C6c06298d514Db089934071355E5743bf21d60,100.84286691466713,0.315033259,2176.26,219460.2975517135
24735768,2026-03-25 16:30:35,1774456235,7cfa22242f82fb8b6b467b378032280276205d83de6a59336c503a0be428eb71,0x08dC8ffC2Db71EA07537D1328B3be0799b604396,0x28C6c06298d514Db089934071355E5743bf21d60,62.52994372274957,0.315033259,2176.26,136081.415326071
24735768,2026-03-25 16:30:35,1774456235,651e465e0cf3e71474820940c527b0ef94788bbd4951cef90f7a9734e9a294c1,0x88BbCAeEaF0dCa4Ad50e8AAb9387cd78C60be758,0x28C6c06298d514Db089934071355E5743bf21d60,10.67037464775339,0.315033259,2176.26,23221.509530919793
24735768,2026-03-25 16:30:35,1774456235,03ef0782bb93da2af6335b765ad98b792c53f0ec37734f264697e4ef122570cc,0x3606f0F14828cBF4962A284a4bFF93Bc94b63665,0xCD531Ae9EFCCE479654c4926dec5F6209531Ca7b,4166.579251170203,0.116033259,2176.26,9067559.761151668
24735767,2026-03-25 16:30:23,1774456223,d8180463352fdb3781b5f2a807a685cd1d74434d449d92e93c68b5689abafeac,0xe02cFF66139FdbF60A7e05F7Ce82cA657540AD6F,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,399.8198503764796,1.0,2176.26,870111.9475803176
24735767,2026-03-25 16:30:23,1774456223,3b7b38bd0f6692e441ff91cc3514c4fc3afe940a95f1d41cc34c6b8a1ad45d89,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,11.122581013934024,1.0,2176.26,24205.62815738406
24735762,2026-03-25 16:29:23,1774456163,d498f455d629a9f887e5526d866233df495d79ffac6574f78715262ebabd0848,0x28C6c06298d514Db089934071355E5743bf21d60,0x6821a948DBc58F58519fA8913042d1DF3f2506c7,248.99985,1.127825904,2175.25,541636.9237125
24735761,2026-03-25 16:29:11,1774456151,5f4b9b49b7367579de514209469fd2b461db90563154d9290bfbf1aab16302f6,0x3CD76d4a67Ebd1c88cD8Cf613c4551199CCCae4D,0x167A9333BF582556f35Bd4d16A7E80E191aa6476,17.498871738419467,1.627535345,2175.25,38064.42074899695
24735759,2026-03-25 16:28:47,1774456127,887bb33b8dc36c7979feb2b42537fb91db3af0f9ad8f5c5b6b4342ed8794fc5d,0x0D97072a44CAe67D69306EaCd8870057C6F08D1e,0x111111125421cA6dc452d289314280a0f8842A65,13.0,0.201909203,2175.51,28281.630000000005
24735759,2026-03-25 16:28:47,1774456127,3ab26f1bcb92150e52614e9b7d08b38d88a27c746f9adeb1cba4c8735c5eb2ad,0x957E9538d2aF585D1B8f25968902f34Ba332195b,0x8f2Ef91634064AffE42EBFc31d86daAe592385eC,34.5,0.141331753,2175.51,75055.095
24735758,2026-03-25 16:28:35,1774456115,e9be20564af2a4b42554ae5297801ac7f353d29a753047601a5800beeb2f62d9,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0xe02cFF66139FdbF60A7e05F7Ce82cA657540AD6F,399.81985,1.11520747,2175.51,869812.0818735
24735756,2026-03-25 16:28:11,1774456091,7ae0447b0ee3f973c935112b65f3cee388495edf32e133170f1ae0bf4f98bfef,0x0003B5Aa5E30E97FcC596BB5D0F3A75255E08D4e,0x549d835356d92983AbB76E4cae639f7857963425,149.999919,3.337925161,2175.51,326326.32378369005
24735755,2026-03-25 16:27:59,1774456079,0f9f5b9130104db7bcdf69ea9491f986ce0e4f4402b8eb008b5d2e5563b3b36c,0x1C68C3DE2b02D9Ae478D37c7E6C92A53FF01fC66,0xaFA319451333eDB102F196B1D07169f0B9242a04,2499.99998426249,0.142783586,2176.92,5442299.9657407
24735755,2026-03-25 16:27:59,1774456079,ceb54dcbdb40cd1f174a1153a7132b9d721aa8b183d7d207c6fc9c5ebd90849a,0x395265ca755f7Bb7A8c5c89241d1B0178727163e,0xa03400E098F4421b34a3a44A1B4e571419517687,46.21988824946862,0.117588552,2176.92,100616.99912803323
24735754,2026-03-25 16:27:47,1774456067,b760b52efc8ba5241bf8bd624271b61356f4d639e746dece6f9b146a8f1d869c,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x7F030DDEd85C2672a84b3B33528f57baBBDcf7E4,74.38985,1.093148597,2176.92,161940.752262
24735753,2026-03-25 16:27:35,1774456055,d4da6675d28b81c7d9f1e1b9e99d9dbd91f2f1ae0ea9fbfaedd0418fa29c0793,0x9642b23Ed1E01Df1092B92641051881a322F5D4E,0x8D5Fe9F495bCa5db57f4C993Ab2077190BECCDD3,41.00028213,1.132745991,2176.92,89254.3341744396
24735753,2026-03-25 16:27:35,1774456055,5c07365c2c3f93dc18f53a11c57c6096006a7b6a354062c465e0a2fcd5f71f9c,0xe02cFF66139FdbF60A7e05F7Ce82cA657540AD6F,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,398.969808798,1.088744735,2176.92,868525.3561685422
24735753,2026-03-25 16:27:35,1774456055,fa5d6b03340a81a46d11c3d671c34d8ddb97730927bc2e3e8ea6b62dc0493110,0x613a2CF7964D98f6fbF235F6Ae123963AEbAc355,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,199.9999724415,0.720544735,2176.92,435383.94000735023
24735748,2026-03-25 16:26:35,1774455995,ff087d452e4cca8c76c95cfab4174d6d52eeab6da6ded923b19bbda915d42056,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0xB115fe9A340EcA8251B038D0b2Deae482F18C8b2,1447.0,1.09587731,2176.68,3149655.96
24735748,2026-03-25 16:26:35,1774455995,95f3fe3ca8ec6e849696c2dbdce471ca97a80b67c1ad12b7485f549536f79992,0x85464B207D7C1FCe8Da13d2F3d950c796E399A9C,0x1C68C3DE2b02D9Ae478D37c7E6C92A53FF01fC66,2499.999988886206,0.234531211,2176.68,5441699.975808827
24735748,2026-03-25 16:26:35,1774455995,312b7bb5afe49919e259754c90103f10224b9e23da356a0c7cb6a079d3e6037d,0xa80FB9a5056660a1e5080381E3FA425B72A1B556,0xdDa951703f9CB550925c2015c53614521a36F968,100.0,1.20123697,2176.68,217667.99999999997
24735747,2026-03-25 16:26:23,1774455983,61e82337d0ce82b1c7d975dadd7e13cef8d1b055a609fa67f5cc81d7a7d09c81,0xb6494C96bA5752725772ea28e58dE99291eD2a88,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,2.197643597,2176.68,69653.76
24735747,2026-03-25 16:26:23,1774455983,e16ce4cd252b2e581b3f13b079bf56ffe3db45d8c24765ebc646eb10209f17c5,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0xe02cFF66139FdbF60A7e05F7Ce82cA657540AD6F,398.96985,1.097643593,2176.68,868429.6930979999
24735747,2026-03-25 16:26:23,1774455983,098d1f506362548b0f264bf5482e0a67bfb419ff786dbd6382b4ce5604666cfc,0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,0x7f7d4AB25981f0Bc0237C80891A6c90e5755966B,10.59185,1.097643593,2176.68,23055.068058
24735746,2026-03-25 16:26:11,1774455971,19a433b650a1de426721b5b77285bb9cd7850697ba279d82044949ddeb17f703,0x28C6c06298d514Db089934071355E5743bf21d60,0x395265ca755f7Bb7A8c5c89241d1B0178727163e,46.21985,1.08699428,2176.68,100605.823098
24735746,2026-03-25 16:26:11,1774455971,380c4eea54b027d9b0ab198ce602fdc769fabab2d4f23d7b90eda4a992415c25,0x48202A51c0d5d81b3ebeD55016408a0E0a0afaaE,0xAC4c6e212A361c968F1725b4d055b47E63F80b75,38.855464218814866,0.094948849,2176.68,84575.91185580994
24735743,2026-03-25 16:25:35,1774455935,87808df43800da17e937d1343f1b2217b9159c931f3f8f3f5f9f5f4685ebf8d0,0x11261e7dAb0521C04A5c58776807b76E97fAc7Aa,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,4228.87695108,1.080145951,2183.47,9233625.956374647
24735739,2026-03-25 16:24:47,1774455887,2ec999b85043948ccf1f54a896789d788c96a23ab605c56375ec7c6244e33250,0x5297EaEe49C25c8cffdADAa1c8cF1314557fE195,0xD886E890C05Bec13a3164891A6227E2F25f1F0E7,849.999994703344,0.092981944,2172.4,1846539.9884935445
24735736,2026-03-25 16:24:11,1774455851,e9bb126de710173b7d12f0f38022a426ed110e106ec976d89cf9bdd81f15593a,0x6A181Bad7c32e12b38ED682357481E51e3928396,0xE5c6190894Bd8832f904f6678f03D3959D481F0B,221.4,2.526195501,2172.4,480969.36000000004
24735736,2026-03-25 16:24:11,1774455851,ccffb49b0896efb5cb9d2fc9f623106c253b06daab9381018672f13b483cb030,0xCD531Ae9EFCCE479654c4926dec5F6209531Ca7b,0x11261e7dAb0521C04A5c58776807b76E97fAc7Aa,4228.87699768,0.118374324,2172.4,9186812.389760032
24735734,2026-03-25 16:23:47,1774455827,eed0a6f0be1b3d773ee35ce47e86f81342f8209fe0a6d24224b3b1fedf61d70a,0x583C6770a1Bd31b3AEfCDe9f544DFdF2F4Fa9bF2,0x45300136662dD4e58fc0DF61E6290DFfD992B785,15.359997629620738,0.107690014,2167.02,33285.42206334073
24735734,2026-03-25 16:23:47,1774455827,2b141bafc06e3e85ef40bf9049a984e7577deb7cfc04ffbf8b565a6363b99b1a,0xEe312A56188C00235e88b540ABc36CFc64d06B90,0x3c0f1Eb74D98DE584E6b46089F94Ba3086eeFA9c,12.786647,0.099282669,2167.02,27708.91978194
24735734,2026-03-25 16:23:47,1774455827,113f3838e9d723715f7714565f2b7d0bb7aef4afeac6211fd7a41029c65d7eec,0x1DD94D5deA0691C5a32d7e80732fA638616Baa00,0x2CfF890f0378a11913B6129B2E97417a2c302680,12.8,0.097690036,2167.02,27737.856
24735733,2026-03-25 16:23:35,1774455815,3967591eb48061eec9189d783345f43acd6011c454d4fd3e4f314c27e43f4823,0x963737C550E70FFe4D59464542a28604eDb2eF9a,0xeBb639Bb8226827ca49e4C121710d1c79632F2e9,15.79630942,0.295287339,2167.02,34230.9184393284
