address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,kmeans_cluster,dbscan_cluster
0xc8Acc9E0037d181A2147D1b931179fB0BE431651,1,32.2935,73502.87,32.2935,32.2935,32.2935,0.0,1,0.0,1.0,0.0,5.6714,0.0,0.0,1,,0,0,2026-04-19T21:08:59,2026-04-19T21:08:59,unknown_whale,0.3,2,0
0xc8aa941d5E971943ad5105f6345b174240f6E4B3,1,31.9929,67430.17,31.9929,31.9929,31.9929,0.0,1,0.0,1.0,0.0,0.1247,0.0,0.0,1,,0,0,2026-03-31T20:18:35,2026-03-31T20:18:35,unknown_whale,0.3,2,0
0xc8f0676f5903204adE6Ac4Fd8fD9B1d15abDeEa9,1,20.3342,47006.16,20.3342,20.3342,20.3342,0.0,1,0.0,1.0,0.0,0.9741,0.0,0.0,1,,0,0,2026-04-19T16:17:11,2026-04-19T16:17:11,unknown_whale,0.3,2,0
0xc9D8b23EDE792C66a04e1EC2Fa990efd6Ad72b89,1,11.5342,24222.26,11.5342,11.5342,11.5342,0.0,1,0.0,1.0,0.0,2.1872,0.0,0.0,1,,0,0,2026-04-02T01:57:11,2026-04-02T01:57:11,unknown_whale,0.3,0,0
0xc9dD63046C1ec12c8b9aACAFBBf1853D62fAF01E,1,5.371,11999.78,5.371,5.371,5.371,0.0,1,0.0,1.0,0.0,0.334,0.0,0.0,1,,0,0,2026-04-13T14:53:35,2026-04-13T14:53:35,unknown_whale,0.3,0,0
0xcA480251CB9C591830dF639FbffB05dBF23876DA,1,21.8646,49353.69,21.8646,21.8646,21.8646,0.0,1,0.0,1.0,0.0,1.0489,0.0,0.0,1,,0,0,2026-04-30T16:09:11,2026-04-30T16:09:11,unknown_whale,0.3,2,0
0xcB5b7cf7c48e1707e7aD8002Ce19965DFB23Fcb5,1,15.063,36452.31,15.063,15.063,15.063,0.0,1,0.0,1.0,0.0,0.598,0.0,0.0,1,,0,0,2026-04-17T18:50:11,2026-04-17T18:50:11,unknown_whale,0.3,0,0
0xcC2D3949Ca12e102a0dA5CE65E4bbd17Bd7da1AA,1,11.1802,26742.25,11.1802,11.1802,11.1802,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,0,0,2026-04-22T20:11:47,2026-04-22T20:11:47,unknown_whale,0.3,0,0
0xcC4B1dC649F29A0b3C67Ee69846f9002459a8A06,2,24.6998,57874.06,12.3499,12.3499,18.9999,6.65,1,0.0,1.0,0.0,1.215,0.215,1.0,2,82.5533,24700,0,2026-04-16T03:13:47,2026-04-19T13:46:59,unknown_whale,0.3,2,-1
0xcCBF268A3a01b35E8558f77A4e9D0CF43C34ab21,1,8.2256,18049.98,8.2256,8.2256,8.2256,0.0,1,0.0,1.0,0.0,0.3035,0.0,0.0,1,,0,0,2026-04-13T03:41:35,2026-04-13T03:41:35,unknown_whale,0.3,0,0
0xcCa3d71422D19a87643CE9dc87672ce10748F9b4,1,30.0,68873.36,30.0,30.0,30.0,0.0,1,0.0,1.0,1.0,0.4934,0.0,0.0,1,,0,0,2026-04-19T18:27:47,2026-04-19T18:27:47,unknown_whale,0.3,2,4
0xcD38c2795253643C57F2aE1a794Db927e55Afa14,13,535.8546,1223337.47,41.2196,41.0077,89.4633,24.1871,1,0.0,1.0,0.0,1.5194,2.6799,2.9312,12,51.2083,183800,0,2026-04-02T18:30:11,2026-04-28T09:00:11,unknown_whale,0.3,1,-1
0xcD6220c26d9Ffd0443A58476B859B791F24FB8f4,1,27.6177,64001.35,27.6177,27.6177,27.6177,0.0,1,0.0,1.0,0.0,0.3858,0.0,0.0,1,,0,0,2026-04-25T02:00:11,2026-04-25T02:00:11,unknown_whale,0.3,2,0
0xcDC90703872A4fa29240c7B45Da198f38Aadb86D,1,20.001,47481.21,20.001,20.001,20.001,0.0,1,0.0,1.0,1.0,0.4932,0.0,0.0,1,,0,0,2026-04-14T12:26:59,2026-04-14T12:26:59,unknown_whale,0.3,2,4
0xcDEba0488D9D565017641aA28035a43788097C18,1,192.423,422566.68,192.423,192.423,192.423,0.0,1,0.0,1.0,0.0,0.7413,0.0,0.0,1,,0,0,2026-04-10T09:27:59,2026-04-10T09:27:59,unknown_whale,0.3,3,0
0xcDd37Ada79F589c15bD4f8fD2083dc88E34A2af2,1,9.2412,19661.0,9.2412,9.2412,9.2412,0.0,1,0.0,1.0,0.0,1.6964,0.0,0.0,1,,0,0,2026-04-06T06:45:59,2026-04-06T06:45:59,unknown_whale,0.3,0,0
0xcDe5d48fcA07F9C52300D2E65632dd71ED169B90,2,1058.7629,2161722.18,529.3815,529.3815,1047.5081,518.1266,1,0.0,1.0,0.0,0.3416,0.0992,1.0,2,309.37,92500,0,2026-04-02T10:18:11,2026-04-15T07:40:23,unknown_whale,0.3,1,-1
0xcE26cf8F407D917ca57b8B2c8bAd03A31272ae72,1,54.353,111673.13,54.353,54.353,54.353,0.0,1,0.0,1.0,0.0,0.2227,0.0,0.0,1,,0,0,2026-04-03T14:42:59,2026-04-03T14:42:59,unknown_whale,0.3,2,0
0xcE4556f592E2bc4F42c8c7C37D6e2BE88467e905,1,11.0698,25639.19,11.0698,11.0698,11.0698,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,0,0,2026-04-29T12:04:59,2026-04-29T12:04:59,unknown_whale,0.3,0,0
0xcEF96AeAf8d766Ffd3DdbF5eda8e595A02a3072B,1,19.764,41769.13,19.764,19.764,19.764,0.0,1,0.0,1.0,0.0,0.2831,0.0,0.0,1,,0,0,2026-04-07T19:53:23,2026-04-07T19:53:23,unknown_whale,0.3,2,0
0xcEd9a0BbdB6604F9836b453448581b491a7FB541,1,5.2409,12150.81,5.2409,5.2409,5.2409,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-21T07:34:11,2026-04-21T07:34:11,unknown_whale,0.3,0,0
0xcF5F56A2624977f7E944fed4349ed542eD2A4931,1,7.9483,17373.86,7.9483,7.9483,7.9483,0.0,1,0.0,1.0,0.0,5.0,0.0,0.0,1,,0,0,2026-04-10T08:27:23,2026-04-10T08:27:23,unknown_whale,0.3,0,0
0xcF6a3a4b79DDAb3282c7121A5f0c4EEc778c0821,1,6.0,13963.92,6.0,6.0,6.0,0.0,1,0.0,1.0,0.0,0.5392,0.0,0.0,1,,0,0,2026-04-29T04:33:35,2026-04-29T04:33:35,accumulator,0.8285714285714286,0,0
0xca3e54bF9FBeb8D8d9C9E08Eba7e3aE2E8079A8f,1,32.6,75526.38,32.6,32.6,32.6,0.0,1,0.0,1.0,0.0,0.9381,0.0,0.0,1,,0,0,2026-04-16T16:36:47,2026-04-16T16:36:47,unknown_whale,0.3,2,0
0xca968E32386C1b1f197710E655EAcF8f09e83878,1,17.2062,40538.06,17.2062,17.2062,17.2062,0.0,1,0.0,1.0,0.0,3.1133,0.0,0.0,1,,0,0,2026-04-16T06:25:11,2026-04-16T06:25:11,unknown_whale,0.3,2,0
0xcaDF9Ed585Cce56eDbF2D7Da66DD431F44ACE04C,1,199.4337,418816.72,199.4337,199.4337,199.4337,0.0,1,0.0,1.0,1.0,1.0,0.0,0.0,1,,0,0,2026-04-02T01:57:11,2026-04-02T01:57:11,unknown_whale,0.3,3,2
0xcb016BFcB79377686fBD450095B0477AfF6127b1,1,19.1767,44729.26,19.1767,19.1767,19.1767,0.0,1,0.0,1.0,0.0,2.0205,0.0,0.0,1,,0,0,2026-04-24T00:46:47,2026-04-24T00:46:47,unknown_whale,0.3,2,0
0xcb0C9631B8783349b82D31b1f33a6A4942A87c89,1,47.9778,111289.33,47.9778,47.9778,47.9778,0.0,1,0.0,1.0,0.0,1.0517,0.0,0.0,1,,0,0,2026-04-24T17:09:23,2026-04-24T17:09:23,unknown_whale,0.3,2,0
0xcb7E59303d09ef894430BEB8Eb8B1A45651e68D1,1,6.781,15016.67,6.781,6.781,6.781,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-08T21:17:11,2026-04-08T21:17:11,unknown_whale,0.3,0,0
0xcbCe378eEC008E10c829a2e9D9da704F0629D37b,1,20.0,46245.6,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,2.7586,0.0,0.0,1,,0,0,2026-04-27T13:27:47,2026-04-27T13:27:47,unknown_whale,0.3,2,4
0xcbd650DBAfd8CDB16e5d8329483D084AA29Fb134,1,10.7724,22201.45,10.7724,10.7724,10.7724,0.0,1,0.0,1.0,0.0,2.2007,0.0,0.0,1,,0,0,2026-04-03T08:32:11,2026-04-03T08:32:11,unknown_whale,0.3,0,0
0xcc1821e616A6dC729de5b7D99072Fba1Cf7cA8c4,1,6.0,14066.4,6.0,6.0,6.0,0.0,1,0.0,1.0,0.0,0.0723,0.0,0.0,1,,0,0,2026-04-17T00:36:59,2026-04-17T00:36:59,unknown_whale,0.3,0,0
0xcc4Ca3bB7a259d4c372269B77c2640D107eD2fE6,1,25.0,55410.5,25.0,25.0,25.0,0.0,1,0.0,1.0,1.0,0.1154,0.0,0.0,1,,0,0,2026-04-09T19:53:35,2026-04-09T19:53:35,unknown_whale,0.3,2,4
0xccfBDF5cf7C54e735298dFdC3B6d51F6A775426d,1,7.3745,16721.36,7.3745,7.3745,7.3745,0.0,1,0.0,1.0,0.0,2.3984,0.0,0.0,1,,0,0,2026-04-29T16:15:47,2026-04-29T16:15:47,unknown_whale,0.3,0,0
0xcd84714615904F63CF2589ef749723Ad46D3D902,1,105.7936,244937.6,105.7936,105.7936,105.7936,0.0,1,0.0,1.0,0.0,0.386,0.0,0.0,1,,0,0,2026-04-24T08:57:59,2026-04-24T08:57:59,unknown_whale,0.3,3,0
0xcdD3589876a6A4694CfF10CB244123C828F55321,1,7.6438,18105.93,7.6438,7.6438,7.6438,0.0,1,0.0,1.0,0.0,0.1823,0.0,0.0,1,,0,0,2026-04-14T01:05:11,2026-04-14T01:05:11,unknown_whale,0.3,0,0
0xcdb432bD4718dcB83a437ed23ABe5B1bB0041011,1,5.0654,11190.85,5.0654,5.0654,5.0654,0.0,1,0.0,1.0,0.0,1.9875,0.0,0.0,1,,0,0,2026-04-13T15:23:47,2026-04-13T15:23:47,unknown_whale,0.3,0,0
0xce5A475e67c65A256B61EFe2Fa35a3D6448e0660,1,33.94,78415.65,33.94,33.94,33.94,0.0,1,0.0,1.0,0.0,2.7135,0.0,0.0,1,,0,0,2026-04-23T17:55:35,2026-04-23T17:55:35,unknown_whale,0.3,2,0
0xceB69F6342eCE283b2F5c9088Ff249B5d0Ae66ea,7,28990.0202,67275025.7,4141.4315,685.2,15319.3663,5616.388,7,0.0,0.5284,0.0,1.0037,1.0532,2.8074,6,98.9961,177650,0,2026-04-02T15:28:59,2026-04-27T09:27:35,unknown_whale,0.3,1,-1
0xcea832Cc33b5f8763Fd86aEcFDc1188b0c9Ba8bf,1,10.9052,23070.32,10.9052,10.9052,10.9052,0.0,1,0.0,1.0,0.0,1.609,0.0,0.0,1,,0,0,2026-04-07T20:53:35,2026-04-07T20:53:35,unknown_whale,0.3,0,0
0xceb7128baB22fBfcfbEc211074138eB4d1fE664a,1,79.95,176631.87,79.95,79.95,79.95,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,0,0,2026-04-13T15:43:59,2026-04-13T15:43:59,unknown_whale,0.3,2,0
0xcedE7c1CF007B985Ed46a9b55F4A0C775A36ac21,3,96.0,223029.44,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,2.5157,0.0623,0.9183,1,0.25,150,0,2026-04-24T19:49:35,2026-04-24T20:19:35,unknown_whale,0.3,2,-1
0xcf859D06a0d537Aba3710F258b3849791c471eF5,1,7.2354,15886.77,7.2354,7.2354,7.2354,0.0,1,0.0,1.0,0.0,0.0444,0.0,0.0,1,,0,0,2026-04-10T04:35:59,2026-04-10T04:35:59,unknown_whale,0.3,0,0
0xcfa38c9c3c5b61DCAb166148C10C8823F21e7EBA,1,6.8852,15955.11,6.8852,6.8852,6.8852,0.0,1,0.0,1.0,0.0,0.8012,0.0,0.0,1,,0,0,2026-04-24T13:18:35,2026-04-24T13:18:35,unknown_whale,0.3,0,0
0xcfb7E94D71aB3C65479dacD9d8f2159184Ca17ED,1,78.839,180863.73,78.839,78.839,78.839,0.0,1,0.0,1.0,0.0,0.5931,0.0,0.0,1,,0,0,2026-04-20T08:01:11,2026-04-20T08:01:11,accumulator,0.8285714285714286,2,0
0xd05CA3D3c34C35b82228D4A7CE021bC37F2Dfd3F,1,26.0,53100.32,26.0,26.0,26.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-05T11:21:35,2026-04-05T11:21:35,unknown_whale,0.3,2,0
0xd089d72bDB2318C6cD98A78ebE644e3DfC845222,1,32.0,67525.44,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.5934,0.0,0.0,1,,0,0,2026-04-05T23:33:47,2026-04-05T23:33:47,unknown_whale,0.3,2,0
0xd0D75a2dd550f8492793D76919Ad99BB5A8aeA7b,1,25.6,54706.1,25.6,25.6,25.6,0.0,1,0.0,1.0,0.0,1.6,0.0,0.0,1,,0,0,2026-04-01T08:02:11,2026-04-01T08:02:11,unknown_whale,0.3,2,0
0xd0E1274e6525Eeea271603Bf6b62DB747B1F6EF2,1,8.0098,19438.01,8.0098,8.0098,8.0098,0.0,1,0.0,1.0,0.0,0.1866,0.0,0.0,1,,0,0,2026-04-17T20:00:11,2026-04-17T20:00:11,unknown_whale,0.3,0,0
0xd0e83490a55e671B3cf39Cd027f0f9035eC5A1Ef,8,66.2771,148841.2,8.2846,8.4243,12.3,1.9558,1,0.0,1.0,0.0,0.461,0.2315,2.75,6,87.119,182400,0,2026-04-03T14:22:59,2026-04-29T00:12:59,unknown_whale,0.3,2,-1
0xd0eA348f3d1e7b726d5fF0BC2C8a0FA796c03577,1,6.0814,13903.07,6.0814,6.0814,6.0814,0.0,1,0.0,1.0,0.0,1.0001,0.0,0.0,1,,0,0,2026-04-20T06:40:47,2026-04-20T06:40:47,unknown_whale,0.3,0,0
0xd0f69128e52C4D107A1d836f0523dBa183FddF1C,1,5.704,12468.18,5.704,5.704,5.704,0.0,1,0.0,1.0,0.0,1.0825,0.0,0.0,1,,0,0,2026-04-10T08:07:23,2026-04-10T08:07:23,unknown_whale,0.3,0,0
0xd12E36a12188339aa84228E3Ea6809Ca8fCdE506,1,40.9999,91230.1,40.9999,40.9999,40.9999,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-13T17:44:23,2026-04-13T17:44:23,unknown_whale,0.3,2,0
0xd17732420fDCE5fa2282E5728Eb9F95287955b34,1,5.9,13720.57,5.9,5.9,5.9,0.0,1,0.0,1.0,0.0,4.9543,0.0,0.0,1,,0,0,2026-04-17T03:17:59,2026-04-17T03:17:59,unknown_whale,0.3,0,0
0xd18821CfB3d7268F5051Ec008Cd80d3dF5f0d128,3,234.8883,483364.82,78.2961,12.5601,216.6732,97.888,1,0.0,1.0,0.0,0.2332,0.0137,0.9183,1,4.1,2450,0,2026-04-02T10:28:11,2026-04-02T18:40:11,unknown_whale,0.3,1,-1
0xd1A83fa3Ab2F02051DEB687050AF313884406195,1,12.7,29461.71,12.7,12.7,12.7,0.0,1,0.0,1.0,0.0,2.0001,0.0,0.0,1,,0,0,2026-04-23T13:24:35,2026-04-23T13:24:35,unknown_whale,0.3,0,0
0xd1B572F9528B70dF1Ea79456EdC8250125f2d6BB,1,108.0,237136.68,108.0,108.0,108.0,0.0,1,0.0,1.0,0.0,0.086,0.0,0.0,1,,0,0,2026-04-10T04:25:47,2026-04-10T04:25:47,unknown_whale,0.3,3,0
0xd1DBB7fD1557A98504FD0A994c7B0891fb6140B6,5,45.0,103358.25,9.0,9.0,9.0,0.0,5,0.0,0.2,0.0,0.5127,0.3593,2.3219,4,85.2717,102000,0,2026-04-08T14:46:23,2026-04-22T19:51:35,unknown_whale,0.3,0,-1
0xd1DaD9a5b59C5cc2Ad4A9cf49034a94Cef95D4Ba,1,10.0,23899.7,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,6.4428,0.0,0.0,1,,0,0,2026-04-22T07:58:47,2026-04-22T07:58:47,unknown_whale,0.3,0,3
0xd1b86E8512eAE26c053B9810f64E97C79609788E,1,17.0,38091.9,17.0,17.0,17.0,0.0,1,0.0,1.0,0.0,0.1181,0.0,0.0,1,,0,0,2026-04-08T05:55:11,2026-04-08T05:55:11,accumulator,0.8285714285714286,2,0
0xd2112433BEb819fC6d9E4FfECb434BD54a7b1F5B,1,62.263,148055.79,62.263,62.263,62.263,0.0,1,0.0,1.0,0.0,0.5,0.0,0.0,1,,0,0,2026-04-14T07:35:59,2026-04-14T07:35:59,accumulator,0.8285714285714286,2,0
0xd24d02eBb7B9ca04F20230EF9069443921063312,1,12.0985,24934.45,12.0985,12.0985,12.0985,0.0,1,0.0,1.0,0.0,1.1215,0.0,0.0,1,,0,0,2026-04-03T08:12:11,2026-04-03T08:12:11,unknown_whale,0.3,0,0
0xd2500Ff5A89Aa696AAb9A84360BAD4AE6f439Da5,1,20.1194,46554.19,20.1194,20.1194,20.1194,0.0,1,0.0,1.0,1.0,0.2188,0.0,0.0,1,,0,0,2026-04-14T18:48:11,2026-04-14T18:48:11,unknown_whale,0.3,2,4
0xd2674dA94285660c9b2353131bef2d8211369A4B,10,122.2804,276624.58,12.228,10.9063,22.52,5.0882,8,0.0,0.1842,0.3,1.4698,3.0276,2.9219,9,71.6211,192800,0,2026-04-03T06:42:11,2026-04-30T03:17:35,active_trader,0.475,1,-1
0xd275C77cc1dD410eDe0690Dd8A9b3af729E4Dcc4,6,68.0443,155972.26,11.3407,10.4907,17.4818,4.8797,1,0.0,1.0,0.0,0.7377,0.7647,2.2516,5,108.62,162450,0,2026-04-07T03:30:11,2026-04-29T18:36:11,unknown_whale,0.3,2,-1
0xd275f3F1Dd5F0B0dD0a7F35c990DD7016E2263B2,1,31.0,68153.19,31.0,31.0,31.0,0.0,1,0.0,1.0,0.0,0.1514,0.0,0.0,1,,0,0,2026-04-13T06:21:47,2026-04-13T06:21:47,unknown_whale,0.3,2,0
0xd2BC4e7ECfA4Ec39069623854cD114Dcd8771B84,1,10.0,23317.8,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,1.0934,0.0,0.0,1,,0,0,2026-04-20T19:42:35,2026-04-20T19:42:35,unknown_whale,0.3,0,3
0xd2E6D8A73FfC859fd3BDBe4C5F2661E7745B901A,2,127.7838,274561.56,63.8919,63.8919,107.7828,43.8909,2,0.0,0.8435,0.5,0.1504,0.0283,1.0,2,20.57,6150,0,2026-04-05T19:13:23,2026-04-06T15:47:35,unknown_whale,0.3,1,-1
0xd2aa9A9B232d49F54c52b622A8A2d141bf47c3cf,1,367.7482,854437.25,367.7482,367.7482,367.7482,0.0,1,0.0,1.0,0.0,2.5298,0.0,0.0,1,,0,0,2026-04-21T08:14:11,2026-04-21T08:14:11,unknown_whale,0.3,3,0
0xd2e0065a7b793C1b77B68380efE170b2E23892c7,1,6.2014,14381.77,6.2014,6.2014,6.2014,0.0,1,0.0,1.0,0.0,0.1312,0.0,0.0,1,,0,0,2026-04-25T09:10:59,2026-04-25T09:10:59,unknown_whale,0.3,0,0
0xd30618a9Bb8f66fB02374F97cb92e392e8B6c88e,1,110.4288,252660.05,110.4288,110.4288,110.4288,0.0,1,0.0,1.0,0.0,0.6297,0.0,0.0,1,,0,0,2026-04-28T07:39:59,2026-04-28T07:39:59,unknown_whale,0.3,3,0
0xd33Ed4EE411Fc130B6b501E54DA1E53C0e53038A,2,39.9754,92666.82,19.9877,19.9877,21.2268,1.2391,1,0.0,1.0,0.0,3.7697,1.6109,1.0,2,13.0267,3900,0,2026-04-24T18:29:23,2026-04-25T07:30:59,unknown_whale,0.3,2,-1
0xd362282a08E1d1BC38C8DCacf71c3a6AcBaBC5b4,1,75.1397,157795.61,75.1397,75.1397,75.1397,0.0,1,0.0,1.0,1.0,1.0,0.0,0.0,1,,0,0,2026-04-02T01:57:11,2026-04-02T01:57:11,unknown_whale,0.3,2,-1
0xd367E507282Cd1b461891bD86051F4cb6d10069B,1,373.1886,884247.91,373.1886,373.1886,373.1886,0.0,1,0.0,1.0,0.0,0.2362,0.0,0.0,1,,0,0,2026-04-26T23:25:59,2026-04-26T23:25:59,unknown_whale,0.3,3,0
0xd3B01310DD20793dFA6265Bcb1020dF793fBF48d,1,26.51,55748.14,26.51,26.51,26.51,0.0,1,0.0,1.0,0.0,0.1084,0.0,0.0,1,,0,0,2026-04-01T03:20:35,2026-04-01T03:20:35,unknown_whale,0.3,2,0
0xd3C312A56839472D496Cc55Ebb790ac6420F2DE2,1,13.5922,28188.74,13.5922,13.5922,13.5922,0.0,1,0.0,1.0,0.0,2.1687,0.0,0.0,1,,0,0,2026-04-02T02:57:11,2026-04-02T02:57:11,unknown_whale,0.3,0,0
0xd3CcBE8264A11eb5fC8BF2D41a0A3f1c49f05Db1,1,7.7173,15850.12,7.7173,7.7173,7.7173,0.0,1,0.0,1.0,0.0,1.1064,0.0,0.0,1,,0,0,2026-04-03T23:34:59,2026-04-03T23:34:59,unknown_whale,0.3,0,0
0xd3e0A6e3D2B70469F7D8CC2000350C208bF034De,1,7.9806,18861.81,7.9806,7.9806,7.9806,0.0,1,0.0,1.0,0.0,0.1703,0.0,0.0,1,,0,0,2026-04-15T22:12:35,2026-04-15T22:12:35,unknown_whale,0.3,0,0
0xd3f8cC9337B1c5a066359fEFb405D321d9E8ADb1,1,7.75,16006.39,7.75,7.75,7.75,0.0,1,0.0,1.0,0.0,2.1184,0.0,0.0,1,,0,0,2026-04-02T19:40:23,2026-04-02T19:40:23,unknown_whale,0.3,0,0
0xd4272CCbfC903296A545eD900268E2a751db0Ca0,1,7.1625,15836.62,7.1625,7.1625,7.1625,0.0,1,0.0,1.0,0.0,2.3571,0.0,0.0,1,,0,0,2026-04-08T19:57:11,2026-04-08T19:57:11,unknown_whale,0.3,0,0
0xd436B9D48810bD15f15c097C0EBc1dc6d2745852,1,28.2522,65931.58,28.2522,28.2522,28.2522,0.0,1,0.0,1.0,0.0,4.0135,0.0,0.0,1,,0,0,2026-04-29T10:04:23,2026-04-29T10:04:23,unknown_whale,0.3,2,0
0xd4432B5E141365c602DE4AFc14FD9b54C644A53F,1,6.3769,13426.06,6.3769,6.3769,6.3769,0.0,1,0.0,1.0,0.0,0.201,0.0,0.0,1,,0,0,2026-03-31T23:09:47,2026-03-31T23:09:47,accumulator,0.8285714285714286,0,0
0xd454c941684eb36168eF0709Ff6fbd5125158349,1,10.4,23211.55,10.4,10.4,10.4,0.0,1,0.0,1.0,0.0,2.1654,0.0,0.0,1,,0,0,2026-04-08T17:26:47,2026-04-08T17:26:47,unknown_whale,0.3,0,0
0xd4584Bf988C9E8994688b56484E2F74cEAEeFB20,1,1588.0,3652511.16,1588.0,1588.0,1588.0,0.0,1,0.0,1.0,0.0,1.8471,0.0,0.0,1,,0,0,2026-04-20T16:52:23,2026-04-20T16:52:23,unknown_whale,0.3,3,-1
0xd4660cab9F1eD01Fb996e979b0202F982b10FD78,1,8.3755,19763.61,8.3755,8.3755,8.3755,0.0,1,0.0,1.0,0.0,0.2865,0.0,0.0,1,,0,0,2026-04-16T19:06:47,2026-04-16T19:06:47,unknown_whale,0.3,0,0
0xd4748d1EB1F6CF98193e2E4a7fBE1Eea61730c2C,32,613.0669,1450874.37,19.1583,9.6103,211.9279,36.9407,1,0.0,1.0,0.125,3.7333,2.3645,3.9528,6,6.0599,56200,0,2026-04-17T15:59:35,2026-04-25T11:50:59,unknown_whale,0.3,1,-1
0xd4870D5cc5b1521d9002651103bEaD22A29d746F,1,177.1999,404568.65,177.1999,177.1999,177.1999,0.0,1,0.0,1.0,0.0,2.1381,0.0,0.0,1,,0,0,2026-04-29T17:15:59,2026-04-29T17:15:59,unknown_whale,0.3,3,0
0xd48a54F1915ABFf8f9d3C674AfD0450e546E8655,1,26.0,57872.36,26.0,26.0,26.0,0.0,1,0.0,1.0,0.0,2.1707,0.0,0.0,1,,0,0,2026-04-13T16:43:59,2026-04-13T16:43:59,unknown_whale,0.3,2,0
0xd49522C289221697b416396e3d591AA3f98BC0a2,1,50.0,116186.5,50.0,50.0,50.0,0.0,1,0.0,1.0,1.0,1.7159,0.0,0.0,1,,0,0,2026-04-29T07:44:11,2026-04-29T07:44:11,unknown_whale,0.3,2,5
0xd4F8504c376FDB580B6B98eabf3bc4acd3C3489c,1,238.1134,554994.79,238.1134,238.1134,238.1134,0.0,1,0.0,1.0,0.0,6.6863,0.0,0.0,1,,0,0,2026-04-19T15:06:59,2026-04-19T15:06:59,unknown_whale,0.3,3,-1
0xd4FF62E71602FB42Bd8704338CC40d4D0bEe065e,2,23.0,50852.76,11.5,11.5,13.0,1.5,1,0.0,1.0,0.5,2.2676,0.8512,1.0,2,581.95,174050,0,2026-04-01T11:14:11,2026-04-25T17:11:11,unknown_whale,0.3,0,-1
0xd57aB8e692Dc6DFe19d98DD9B9c331F26742265b,2,73.0556,169622.9,36.5278,36.5278,54.5281,18.0003,1,0.0,1.0,0.0,0.4747,0.1571,1.0,1,5.8467,1750,0,2026-04-21T17:15:35,2026-04-21T23:06:23,accumulator,0.7285714285714286,1,-1
0xd5839fAf389a18258039bbbf4cC20062860342aD,1,10.2782,24942.85,10.2782,10.2782,10.2782,0.0,1,0.0,1.0,0.0,2.4474,0.0,0.0,1,,0,0,2026-04-17T20:20:11,2026-04-17T20:20:11,accumulator,0.8285714285714286,0,0
0xd5F5475502120aD0e3dBAa25ECedFFD19D6569Fa,1,29.9998,65501.91,29.9998,29.9998,29.9998,0.0,1,0.0,1.0,1.0,0.371,0.0,0.0,1,,0,0,2026-04-13T10:12:47,2026-04-13T10:12:47,unknown_whale,0.3,2,4
0xd5a1Bbd72E56Ce31e24A9Bf0fdb9bd664d5Cf68B,1,6.0,12521.9,6.0,6.0,6.0,0.0,1,0.0,1.0,0.0,0.879,0.0,0.0,1,,0,0,2026-04-07T12:41:23,2026-04-07T12:41:23,unknown_whale,0.3,0,0
0xd5f9b2A8F4326398e7971AECe0e56e797872A0e0,1,8.157,18756.12,8.157,8.157,8.157,0.0,1,0.0,1.0,0.0,1.4775,0.0,0.0,1,,0,0,2026-04-29T14:55:11,2026-04-29T14:55:11,unknown_whale,0.3,0,0
0xd6224d67e237EA94fC2E296af6b3A04b03282561,1,54.381,128222.78,54.381,54.381,54.381,0.0,1,0.0,1.0,0.0,0.1,0.0,0.0,1,,0,0,2026-04-16T03:53:47,2026-04-16T03:53:47,unknown_whale,0.3,2,0
0xd6281a53E9840277Fa3206BfabA1A844469449B2,1,17.1346,41096.41,17.1346,17.1346,17.1346,0.0,1,0.0,1.0,0.0,3.3639,0.0,0.0,1,,0,0,2026-04-22T11:49:47,2026-04-22T11:49:47,unknown_whale,0.3,2,0
0xd635E8d02D841FD5d0D5C6428a3E0Df29430636c,1,146.8851,306762.17,146.8851,146.8851,146.8851,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-01T02:19:59,2026-04-01T02:19:59,unknown_whale,0.3,3,0
0xd6583781EdD0214De2552A9dAa0FC72c52142b9b,1,6.6019,13494.36,6.6019,6.6019,6.6019,0.0,1,0.0,1.0,0.0,2.1702,0.0,0.0,1,,0,0,2026-04-02T09:08:11,2026-04-02T09:08:11,unknown_whale,0.3,0,0
